45,1,21,"Because that, when they knew God, they glorified him not as God, neither were thankful; but became vain in their imaginations, and their foolish heart was darkened."
45,1,22,"Professing themselves to be wise, they became fools,"
45,1,23,"And changed the glory of the incorruptible God into an image made like unto corruptible man, and to birds, and fourfooted beasts, and creeping things."
45,1,24,"Therefore God also gave them up to uncleanness through the lusts of their own hearts, to dishonor their own bodies between themselves:"
45,1,25,"Who changed the truth of God into a lie, and worshipped and served the creature more than the Creator, who is blessed forever. Amen."
45,1,26,"For this cause God gave them up unto vile affections: for even their women did change the natural use into that which is against nature:"
45,1,27,"And likewise also the men, leaving the natural use of the woman, burned in their lust one toward another; men with men working that which is unseemly, and receiving in themselves that recompense of their error which was suitable."
45,1,28,"And just as they did not like to retain God in their knowledge, God gave them over to a reprobate mind, to do those things which are not fitting;"
45,1,29,"Being filled with all unrighteousness, fornication, wickedness, covetousness, maliciousness; full of envy, murder, debate, deceit, malignity; whisperers,"
45,1,30,"Backbiters, haters of God, despiteful, proud, boasters, inventors of evil things, disobedient to parents,"
45,1,31,"Without understanding, covenant breakers, without natural affection, implacable, unmerciful:"
45,1,32,"Who knowing the judgment of God, that they which commit such things are worthy of death, not only do the same, but have pleasure in them that do them."
45,2,1,"Therefore you are inexcusable, O man, whosoever you are that judges: for in that which you judge another, you condemn yourself; for you that judge are doing the same things."
45,2,2,"But we are sure that the judgment of God is according to truth against those who commit such things."
45,2,3,"And think you this, O man, that judge those who do such things, and are doing the same, that you shall escape the judgment of God?"
45,2,4,"Or do you despise the riches of his goodness and forbearance and longsuffering; not knowing that the goodness of God leads you to repentance?"
45,2,5,"But after your hardness and impenitent heart treasure up unto yourself wrath against the day of wrath and revelation of the righteous judgment of God;"
45,2,6,"Who will render to every man according to his deeds:"
45,2,7,"To them who by patient continuance in well doing seek for glory and honor and immortality, eternal life:"
45,2,8,"But unto them that are contentious, and do not obey the truth, but obey unrighteousness, indignation and wrath,"
45,2,9,"Tribulation and anguish, upon every soul of man that does evil, of the Jew first, and also of the Gentile;"
45,2,10,"But glory, honor, and peace, to every man that works good, to the Jew first, and also to the Gentile:"
45,2,11,"For there is no respect of persons with God."
45,2,12,"For as many as have sinned outside law shall also perish outside law: and as many as have sinned in the law shall be judged by the law;"
45,2,13,"(For not the hearers of the law are just before God, but the doers of the law shall be justified."
45,2,14,"For when the Gentiles, which have not the law, do by nature the things contained in the law, these, having not the law, are a law unto themselves:"
45,2,15,"Which show the work of the law written in their hearts, their conscience also bearing witness, and their thoughts the mean while accusing or else excusing one another;)"
45,2,16,"In the day when God shall judge the secrets of men by Jesus Christ according to my gospel."
45,2,17,"Behold, you are called a Jew, and rest in the law, and make your boast of God,"
45,2,18,"And know his will, and approve the things that are more excellent, being instructed out of the law;"
45,2,19,"And are confident that you yourself are a guide of the blind, a light of them which are in darkness,"
45,2,20,"An instructor of the foolish, a teacher of babes, which have the form of knowledge and of the truth in the law."
45,2,21,"You therefore which teach another, teach you not yourself? you that preach a man should not steal, do you steal?"
45,2,22,"You that say a man should not commit adultery, do you commit adultery? you that abhor idols, do you commit sacrilege?"
45,2,23,"You that make your boast of the law, through breaking the law do you dishonor God?"
45,2,24,"For the name of God is blasphemed among the Gentiles through you, as it is written."
45,2,25,"For circumcision truthfully profits, if you keep the law: but if you be a breaker of the law, your circumcision is made uncircumcision."
45,2,26,"Therefore if the uncircumcision keep the righteousness of the law, shall not his uncircumcision be counted for circumcision?"
45,2,27,"And shall not uncircumcision which is by nature, if it fulfill the law, judge you, who by the letter and circumcision do transgress the law?"
45,2,28,"For he is not a Jew, which is one outwardly; neither is that circumcision, which is outward in the flesh:"
45,2,29,"But he is a Jew, which is one inwardly; and circumcision is that of the heart, in the spirit, and not in the letter; whose praise is not of men, but of God."
45,3,1,"What advantage then has the Jew? or what profit is there of circumcision?"
45,3,2,"Much every way: chiefly, because unto them were committed the oracles of God."
45,3,3,"For what if some did not believe? shall their unbelief make the faith of God without effect?"
45,3,4,"God forbid: yes, let God be true, but every man a liar; as it is written, That you might be justified in your sayings, and might overcome when you are judged."
45,3,5,"But if our unrighteousness commend the righteousness of God, what shall we say? Is God unrighteous who takes vengeance? (I speak as a man)"
45,3,6,"God forbid: for then how shall God judge the world?"
45,3,7,"For if the truth of God has more abounded through my lie unto his glory; why yet am I also judged as a sinner?"
45,3,8,"And not rather, (as we be slanderously reported, and as some affirm that we say,) Let us do evil, that good may come? whose damnation is just."
45,3,9,"What then? are we better than they? No, in no way: for we have before proved both Jews and Gentiles, that they are all under sin;"
45,3,10,"As it is written, There is none righteous, no, not one:"
45,3,11,"There is none that understands, there is none that seeks after God."
45,3,12,"They are all gone out of the way, they are together become unprofitable; there is none that does good, no, not one."
45,3,13,"Their throat is an open sepulcher; with their tongues they have used deceit; the poison of asps is under their lips:"
45,3,14,"Whose mouth is full of cursing and bitterness:"
45,3,15,"Their feet are swift to shed blood:"
45,3,16,"Destruction and misery are in their ways:"
45,3,17,"And the way of peace have they not known:"
45,3,18,"There is no fear of God before their eyes."
45,3,19,"Now we know that what things soever the law says, it says to them who are under the law: that every mouth may be stopped, and all the world may become guilty before God."
45,3,20,"Therefore by the deeds of the law there shall no flesh be justified in his sight: for by the law is the knowledge of sin."
45,3,21,"But now the righteousness of God outside the law is manifested, being witnessed by the law and the prophets;"
45,3,22,"Even the righteousness of God which is by faith of Jesus Christ unto all and upon all them that believe: for there is no difference:"
45,3,23,"For all have sinned, and come short of the glory of God;"
45,3,24,"Being justified freely by his grace through the redemption that is in Christ Jesus:"
45,3,25,"Whom God has set forth to be a propitiation through faith in his blood, to declare his righteousness for the remission of sins that are past, through the forbearance of God;"
45,3,26,"To declare, I say, at this time his righteousness: that he might be just, and the justifier of him which believes in Jesus."
45,3,27,"Where is boasting then? It is excluded. By what law? of works? No: but by the law of faith."
45,3,28,"Therefore we conclude that a man is justified by faith outside the deeds of the law."
45,3,29,"Is he the God of the Jews only? is he not also of the Gentiles? Yes, of the Gentiles also:"
45,3,30,"Seeing it is one God, which shall justify the circumcision by faith, and uncircumcision through faith."
45,3,31,"Do we then make void the law through faith? God forbid: yes, we establish the law."
45,4,1,"What shall we say then that Abraham our father, as pertaining to the flesh, has found?"
45,4,2,"For if Abraham were justified by works, he has whereof to glory; but not before God."
45,4,3,"For what says the scripture? Abraham believed God, and it was counted unto him for righteousness."
45,4,4,"Now to him that works is the reward not reckoned of grace, but of debt."
45,4,5,"But to him that works not, but believes on him that justifies the ungodly, his faith is counted for righteousness."
45,4,6,"Just as David also describes the blessedness of the man, unto whom God imputes righteousness without works,"
45,4,7,"Saying, Blessed are they whose iniquities are forgiven, and whose sins are covered."
45,4,8,"Blessed is the man to whom the Lord will not impute sin."
45,4,9,"Comes this blessedness then upon the circumcision only, or upon the uncircumcision also? for we say that faith was reckoned to Abraham for righteousness."
45,4,10,"How was it then reckoned? when he was in circumcision, or in uncircumcision? Not in circumcision, but in uncircumcision."
45,4,11,"And he received the sign of circumcision, a seal of the righteousness of the faith which he had yet being uncircumcised: that he might be the father of all them that believe, though they be not circumcised; that righteousness might be imputed unto them also:"
45,4,12,"And the father of circumcision to them who are not of the circumcision only, but who also walk in the steps of that faith of our father Abraham, which he had being yet uncircumcised."
45,4,13,"For the promise, that he should be the heir of the world, was not to Abraham, or to his seed, through the law, but through the righteousness of faith."
45,4,14,"For if they which are of the law be heirs, faith is made void, and the promise made of no effect:"
45,4,15,"Because the law works wrath: for where no law is, there is no transgression."
45,4,16,"Therefore it is of faith, that it might be by grace; to the end the promise might be sure to all the seed; not to that only which is of the law, but to that also which is of the faith of Abraham; who is the father of us all,"
45,4,17,"(As it is written, I have made you a father of many nations,) before him whom he believed, even God, who gives life to the dead, and calls those things which be not as though they were."
45,4,18,"Who against hope believed in hope, that he might become the father of many nations, according to that which was spoken, So shall your seed be."
45,4,19,"And being not weak in faith, he considered not his own body now dead, when he was about a hundred years old, neither yet the deadness of Sarah's womb:"
45,4,20,"He staggered not at the promise of God through unbelief; but was strong in faith, giving glory to God;"
45,4,21,"And being fully persuaded that, what he had promised, he was able also to perform."
45,4,22,"And therefore it was imputed to him for righteousness."
45,4,23,"Now it was not written for his sake alone, that it was imputed to him;"
45,4,24,"But for us also, to whom it shall be imputed, if we believe on him that raised up Jesus our Lord from the dead;"
45,4,25,"Who was delivered for our offenses, and was raised again for our justification."
45,5,1,"Therefore being justified by faith, we have peace with God through our Lord Jesus Christ:"
45,5,2,"By whom also we have access by faith into this grace in which we stand, and rejoice in hope of the glory of God."
45,5,3,"And not only so, but we glory in tribulations also: knowing that tribulation works patience;"
45,5,4,"And patience, experience; and experience, hope:"
45,5,5,"And hope makes not ashamed; because the love of God is shed abroad in our hearts by the Holy Ghost which is given unto us."
45,5,6,"For when we were yet without strength, in due time Christ died for the ungodly."
45,5,7,"For scarcely for a righteous man will one die: yet perhaps for a good man some would even dare to die."
45,5,8,"But God commends his love toward us, in that, while we were yet sinners, Christ died for us."
45,5,9,"Much more then, being now justified by his blood, we shall be saved from wrath through him."
45,5,10,"For if, when we were enemies, we were reconciled to God by the death of his Son, much more, being reconciled, we shall be saved by his life."
45,5,11,"And not only so, but we also joy in God through our Lord Jesus Christ, by whom we have now received the atonement."
45,5,12,"Therefore, as by one man sin entered into the world, and death by sin; and so death passed upon all men, for that all have sinned:"
45,5,13,"(For until the law sin was in the world: but sin is not imputed when there is no law."
45,5,14,"Nevertheless death reigned from Adam to Moses, even over them that had not sinned after the similitude of Adam's transgression, who is the figure of him that was to come."
45,5,15,"But not as the offense, so also is the free gift. For if through the offense of one many be dead, much more the grace of God, and the gift by grace, which is by one man, Jesus Christ, has abounded unto many."
45,5,16,"And not as it was by one that sinned, so is the gift: for the judgment was by one to condemnation, but the free gift is of many offenses unto justification."
45,5,17,"For if by one man's offense death reigned by one; much more they which receive abundance of grace and of the gift of righteousness shall reign in life by one, Jesus Christ.)"
45,5,18,"Therefore as by the offense of one judgment came upon all men to condemnation; even so by the righteousness of one the free gift came upon all men unto justification of life."
45,5,19,"For as by one man's disobedience many were made sinners, so by the obedience of one shall many be made righteous."
45,5,20,"Moreover the law entered, that the offense might abound. But where sin abounded, grace did much more abound:"
45,5,21,"That as sin has reigned unto death, even so might grace reign through righteousness unto eternal life by Jesus Christ our Lord."
45,6,1,"What shall we say then? Shall we continue in sin, that grace may abound?"
45,6,2,"God forbid. How shall we, that are dead to sin, live any longer in it?"
45,6,3,"Do you not know, that so many of us as were baptized into Jesus Christ were baptized into his death?"
45,6,4,"Therefore we are buried with him by baptism into death: that just as Christ was raised up from the dead by the glory of the Father, even so we also should walk in newness of life."
45,6,5,"For if we have been planted together in the likeness of his death, we shall be also in the likeness of his resurrection:"
45,6,6,"Knowing this, that our old man is crucified with him, that the body of sin might be destroyed, that henceforth we should not serve sin."
45,6,7,"For he that is dead is freed from sin."
45,6,8,"Now if we be dead with Christ, we believe that we shall also live with him:"
45,6,9,"Knowing that Christ being raised from the dead dies no more; death has no more dominion over him."
45,6,10,"For in that he died, he died unto sin once: but in that he lives, he lives unto God."
45,6,11,"Likewise reckon you also yourselves to be dead indeed unto sin, but alive unto God through Jesus Christ our Lord."
45,6,12,"Let not sin therefore reign in your mortal body, that you should obey it in the lusts of it."
45,6,13,"Neither yield you your members as instruments of unrighteousness unto sin: but yield yourselves unto God, as those that are alive from the dead, and your members as instruments of righteousness unto God."
45,6,14,"For sin shall not have dominion over you: for you are not under the law, but under grace."
45,6,15,"What then? shall we sin, because we are not under the law, but under grace? God forbid."
45,6,16,"Do you not know, that to whom you yield yourselves servants to obey, his servants you are to whom you obey; whether of sin unto death, or of obedience unto righteousness?"
45,6,17,"But God be thanked, that you were the servants of sin, but you have obeyed from the heart that form of doctrine which was delivered you."
45,6,18,"Being then made free from sin, you became the servants of righteousness."
45,6,19,"I speak after the manner of men because of the infirmity of your flesh: for as you have yielded your members servants to uncleanness and to iniquity unto iniquity; even so now yield your members servants to righteousness unto holiness."
45,6,20,"For when you were the servants of sin, you were free from righteousness."
45,6,21,"What fruit had you then in those things whereof you are now ashamed? for the end of those things is death."
45,6,22,"But now being made free from sin, and become servants to God, you have your fruit unto holiness, and the end everlasting life."
45,6,23,"For the wages of sin is death; but the gift of God is eternal life through Jesus Christ our Lord."
45,7,1,"Do you not know, brothers, (for I speak to them that know the law,) that the law has dominion over a man as long as he lives?"
45,7,2,"For the woman which has a husband is bound by the law to her husband so long as he lives; but if the husband be dead, she is loosed from the law of her husband."
45,7,3,"So then if, while her husband lives, she be married to another man, she shall be called an adulteress: but if her husband be dead, she is free from that law; so that she is no adulteress, though she be married to another man."
45,7,4,"Therefore, my brothers, you also have become dead to the law by the body of Christ; that you should be married to another, even to him who is raised from the dead, that we should bring forth fruit unto God."
45,7,5,"For when we were in the flesh, the motions of sins, which were by the law, did work in our members to bring forth fruit unto death."
45,7,6,"But now we are delivered from the law, that being dead in which we were held; that we should serve in newness of spirit, and not in the oldness of the letter."
45,7,7,"What shall we say then? Is the law sin? God forbid. No, I had not known sin, but by the law: for I had not known lust, except the law had said, You shall not covet."
45,7,8,"But sin, taking occasion by the commandment, wrought in me all manner of desire. For without the law sin was dead."
45,7,9,"For I was alive without the law once: but when the commandment came, sin revived, and I died."
45,7,10,"And the commandment, which was ordained to life, I found to be unto death."
45,7,11,"For sin, taking occasion by the commandment, deceived me, and by it slew me."
45,7,12,"Therefore the law is holy, and the commandment holy, and just, and good."
45,7,13,"Was then that which is good made death unto me? God forbid. But sin, that it might appear sin, working death in me by that which is good; that sin by the commandment might become exceedingly sinful."
45,7,14,"For we know that the law is spiritual: but I am carnal, sold under sin."
45,7,15,"For that which I do I allow not: for what I would, that do I not; but what I hate, that do I."
45,7,16,"If then I do that which I would not, I consent unto the law that it is good."
45,7,17,"Now then it is no more I that do it, but sin that dwells in me."
45,7,18,"For I know that in me (that is, in my flesh,) dwells no good thing: for to will is present with me; but how to perform that which is good I find not."
45,7,19,"For the good that I would I do not: but the evil which I would not, that I do."
45,7,20,"Now if I do that I would not, it is no more I that do it, but sin that dwells in me."
45,7,21,"I find then a law, that, when I would do good, evil is present with me."
45,7,22,"For I delight in the law of God after the inward man:"
45,7,23,"But I see another law in my members, warring against the law of my mind, and bringing me into captivity to the law of sin which is in my members."
45,7,24,"O wretched man that I am! who shall deliver me from the body of this death?"
45,7,25,"I thank God through Jesus Christ our Lord. So then with the mind I myself serve the law of God; but with the flesh the law of sin."
45,8,1,"There is therefore now no condemnation to those who are in Christ Jesus, who walk not after the flesh, but after the Spirit."
45,8,2,"For the law of the Spirit of life in Christ Jesus has made me free from the law of sin and death."
45,8,3,"For what the law could not do, in that it was weak through the flesh, God sending his own Son in the likeness of sinful flesh, and for sin, condemned sin in the flesh:"
45,8,4,"That the righteousness of the law might be fulfilled in us, who walk not after the flesh, but after the Spirit."
45,8,5,"For they that are after the flesh do mind the things of the flesh; but they that are after the Spirit the things of the Spirit."
45,8,6,"For to be carnally minded is death; but to be spiritually minded is life and peace."
45,8,7,"Because the carnal mind is enmity against God: for it is not subject to the law of God, neither indeed can be."
45,8,8,"So then they that are in the flesh cannot please God."
45,8,9,"But you are not in the flesh, but in the Spirit, if so be that the Spirit of God dwell in you. Now if any man have not the Spirit of Christ, he is none of his."
45,8,10,"And if Christ be in you, the body is dead because of sin; but the Spirit is life because of righteousness."
45,8,11,"But if the Spirit of him that raised up Jesus from the dead dwell in you, he that raised up Christ from the dead shall also give life to your mortal bodies by his Spirit that dwells in you."
45,8,12,"Therefore, brothers, we are debtors, not to the flesh, to live after the flesh."
45,8,13,"For if you live after the flesh, you shall die: but if you through the Spirit do mortify the deeds of the body, you shall live."
45,8,14,"For as many as are led by the Spirit of God, they are the sons of God."
45,8,15,"For you have not received the spirit of bondage again to fear; but you have received the Spirit of adoption, whereby we cry, Abba, Father."
45,8,16,"The Spirit itself bears witness with our spirit, that we are the children of God:"
45,8,17,"And if children, then heirs; heirs of God, and joint-heirs with Christ; if so be that we suffer with him, that we may be also glorified together."
45,8,18,"For I reckon that the sufferings of this present time are not worthy to be compared with the glory which shall be revealed in us."
45,8,19,"For the earnest expectation of the creature waits for the manifestation of the sons of God."
45,8,20,"For the creature was made subject to vanity, not willingly, but by reason of him who has subjected the same in hope,"
45,8,21,"Because the creature itself also shall be delivered from the bondage of corruption into the glorious liberty of the children of God."
45,8,22,"For we know that the whole creation groans and travails in pain together until now."
45,8,23,"And not only they, but ourselves also, which have the first fruits of the Spirit, even we ourselves groan within ourselves, waiting for the adoption, to wit, the redemption of our body."
45,8,24,"For we are saved by hope: but hope that is seen is not hope: for what a man sees, why does he yet hope for?"
45,8,25,"But if we hope for that we see not, then do we with patience wait for it."
45,8,26,"Likewise the Spirit also helps our infirmities: for we know not what we should pray for as we ought: but the Spirit itself makes intercession for us with groanings which cannot be uttered."
45,8,27,"And he that searches the hearts knows what is the mind of the Spirit, because he makes intercession for the saints according to the will of God."
45,8,28,"And we know that all things work together for good to them that love God, to them who are the called according to his purpose."
45,8,29,"For whom he did foreknow, he also did predestinate to be conformed to the image of his Son, that he might be the firstborn among many brothers."
45,8,30,"Moreover whom he did predestinate, them he also called: and whom he called, them he also justified: and whom he justified, them he also glorified."
45,8,31,"What shall we then say to these things? If God be for us, who can be against us?"
45,8,32,"He that spared not his own Son, but delivered him up for us all, how shall he not with him also freely give us all things?"
45,8,33,"Who shall lay any thing to the charge of God's elect? It is God that justifies."
45,8,34,"Who is he that condemns? It is Christ that died, yes rather, that is risen again, who is even at the right hand of God, who also makes intercession for us."
45,8,35,"Who shall separate us from the love of Christ? shall tribulation, or distress, or persecution, or famine, or nakedness, or peril, or sword?"
45,8,36,"As it is written, For your sake we are killed all the day long; we are accounted as sheep for the slaughter."
45,8,37,"No, in all these things we are more than conquerors through him that loved us."
45,8,38,"For I am persuaded, that neither death, nor life, nor angels, nor principalities, nor powers, nor things present, nor things to come,"
45,8,39,"Nor height, nor depth, nor any other creature, shall be able to separate us from the love of God, which is in Christ Jesus our Lord."
45,9,1,"I say the truth in Christ, I lie not, my conscience also bearing me witness in the Holy Ghost,"
45,9,2,"That I have great heaviness and continual sorrow in my heart."
45,9,3,"For I could wish that myself were accursed from Christ for my brothers, my kinsmen according to the flesh:"
45,9,4,"Who are Israelites; to whom pertains the adoption, and the glory, and the covenants, and the giving of the law, and the service of God, and the promises;"
45,9,5,"Whose are the fathers, and of whom as concerning the flesh Christ came, who is over all, God blessed forever. Amen."
45,9,6,"Not as though the word of God has taken none effect. For they are not all Israel, which are of Israel:"
45,9,7,"Neither, because they are the seed of Abraham, are they all children: but, In Isaac shall your seed be called."
45,9,8,"That is, They which are the children of the flesh, these are not the children of God: but the children of the promise are counted for the seed."
45,9,9,"For this is the word of promise, At this time will I come, and Sarah shall have a son."
45,9,10,"And not only this; but when Rebecca also had conceived by one, even by our father Isaac;"
45,9,11,"(For the children being not yet born, neither having done any good or evil, that the purpose of God according to election might stand, not of works, but of him that calls;)"
45,9,12,"It was said unto her, The elder shall serve the younger."
45,9,13,"As it is written, Jacob have I loved, but Esau have I hated."
45,9,14,"What shall we say then? Is there unrighteousness with God? God forbid."
45,9,15,"For he says to Moses, I will have mercy on whom I will have mercy, and I will have compassion on whom I will have compassion."
45,9,16,"So then it is not of him that wills, nor of him that runs, but of God that shows mercy."
45,9,17,"For the scripture says unto Pharaoh, Even for this same purpose have I raised you up, that I might show my power in you, and that my name might be declared throughout all the earth."
45,9,18,"Therefore has he mercy on whom he will have mercy, and whom he will he hardens."
45,9,19,"You will say then unto me, Why does he yet find fault? For who has resisted his will?"
45,9,20,"No but, O man, who are you that replies against God? Shall the thing formed say to him that formed it, Why have you made me thus?"
45,9,21,"Has not the potter power over the clay, of the same lump to make one vessel unto honor, and another unto dishonor?"
45,9,22,"What if God, willing to show his wrath, and to make his power known, endured with much longsuffering the vessels of wrath fitted to destruction:"
45,9,23,"And that he might make known the riches of his glory on the vessels of mercy, which he had previously prepared unto glory,"
45,9,24,"Even us, whom he has called, not of the Jews only, but also of the Gentiles?"
45,9,25,"As he says also in Hosea, I will call them my people, which were not my people; and her beloved, which was not beloved."
45,9,26,"And it shall come to pass, that in the place where it was said unto them, You are not my people; there shall they be called the children of the living God."
45,9,27,"Isaiah also cries concerning Israel, Though the number of the children of Israel be as the sand of the sea, a remnant shall be saved:"
45,9,28,"For he will finish the work, and cut it short in righteousness: because a short work will the Lord make upon the earth."
45,9,29,"And as Isaiah said before, Unless the Lord of Sabaoth had left us a seed, we had been as Sodoma, and been made like unto Gomorrha."
45,9,30,"What shall we say then? That the Gentiles, which followed not after righteousness, have attained to righteousness, even the righteousness which is of faith."
45,9,31,"But Israel, which followed after the law of righteousness, has not attained to the law of righteousness."
45,9,32,"Why? Because they sought it not by faith, but as it were by the works of the law. For they stumbled at that stumblingstone;"
45,9,33,"As it is written, Behold, I lay in Zion a stumblingstone and rock of offense: and whosoever believes on him shall not be ashamed."
45,10,1,"Brethren, my heart's desire and prayer to God for Israel is, that they might be saved."
45,10,2,"For I bear them record that they have a zeal of God, but not according to knowledge."
45,10,3,"For they being ignorant of God's righteousness, and going about to establish their own righteousness, have not submitted themselves unto the righteousness of God."
45,10,4,"For Christ is the end of the law for righteousness to every one that believes."
45,10,5,"For Moses describes the righteousness which is of the law, That the man which does those things shall live by them."
45,10,6,"But the righteousness which is of faith speaks on this wise, Say not in your heart, Who shall ascend into heaven? (that is, to bring Christ down from above:)"
45,10,7,"Or, Who shall descend into the deep? (that is, to bring up Christ again from the dead.)"
45,10,8,"But what says it? The word is close you, even in your mouth, and in your heart: that is, the word of faith, which we preach;"
45,10,9,"That if you shall confess with your mouth the Lord Jesus, and shall believe in your heart that God has raised him from the dead, you shall be saved."
45,10,10,"For with the heart man believes unto righteousness; and with the mouth confession is made unto salvation."
45,10,11,"For the scripture says, Whosoever believes on him shall not be ashamed."
45,10,12,"For there is no difference between the Jew and the Greek: for the same Lord over all is rich unto all that call upon him."
45,10,13,"For whosoever shall call upon the name of the Lord shall be saved."
45,10,14,"How then shall they call on him in whom they have not believed? and how shall they believe in him of whom they have not heard? and how shall they hear without a preacher?"
45,10,15,"And how shall they preach, unless they be sent? as it is written, How beautiful are the feet of them that preach the gospel of peace, and bring glad tidings of good things!"
45,10,16,"But they have not all obeyed the gospel. For Isaiah says, Lord, who has believed our report?"
45,10,17,"So then faith comes by hearing, and hearing by the word of God."
45,10,18,"But I say, Have they not heard? yes truthfully, their sound went into all the earth, and their words unto the ends of the world."
45,10,19,"But I say, Did not Israel know? First Moses says, I will provoke you to jealousy by them that are no people, and by a foolish nation I will anger you."
45,10,20,"But Isaiah is very bold, and says, I was found of them that sought me not; I was made manifest unto them that asked not after me."
45,10,21,"But to Israel he says, All day long I have stretched forth my hands unto a disobedient and opposing people."
45,11,1,"I say then, Has God cast away his people? God forbid. For I also am an Israelite, of the seed of Abraham, of the tribe of Benjamin."
45,11,2,"God has not cast away his people which he foreknew. Don't you know what the scripture says of Elijah? how he makes intercession to God against Israel saying,"
45,11,3,"Lord, they have killed your prophets, and dug down your altars; and I am left alone, and they seek my life."
45,11,4,"But what says the answer of God unto him? I have reserved to myself seven thousand men, who have not bowed the knee to the image of Baal."
45,11,5,"Even so then at this present time also there is a remnant according to the election of grace."
45,11,6,"And if by grace, then is it no more of works: otherwise grace is no more grace. But if it be of works, then it is no more grace: otherwise work is no more work."
45,11,7,"What then? Israel has not obtained that which he seeks for; but the election has obtained it, and the rest were blinded."
45,11,8,"(According as it is written, God has given them the spirit of slumber, eyes that they should not see, and ears that they should not hear;) unto this day."
45,11,9,"And David says, Let their table be made a snare, and a trap, and a stumbling block, and a recompense unto them:"
45,11,10,"Let their eyes be darkened, that they may not see, and bow down their back always."
45,11,11,"I say then, Have they stumbled that they should fall? God forbid: but rather through their fall salvation is come unto the Gentiles, for to provoke them to jealousy."
45,11,12,"Now if the fall of them be the riches of the world, and the diminishing of them the riches of the Gentiles; how much more their fullness?"
45,11,13,"For I speak to you Gentiles, inasmuch as I am the apostle of the Gentiles, I magnify my office:"
45,11,14,"If by any means I may provoke to emulation those who are my flesh, and might save some of them."
45,11,15,"For if the casting away of them be the reconciling of the world, what shall the receiving of them be, but life from the dead?"
45,11,16,"For if the first fruit be holy, the lump is also holy: and if the root be holy, so are the branches."
45,11,17,"And if some of the branches be broken off, and you, being a wild olive tree, were grafted in among them, and with them partake of the root and fatness of the olive tree;"
45,11,18,"Boast not against the branches. But if you boast, you do not bear the root, but the root bears you."
45,11,19,"You will say then, The branches were broken off, that I might be grafted in."
45,11,20,"Well; because of unbelief they were broken off, and you stand by faith. Be not high minded, but fear:"
45,11,21,"For if God spared not the natural branches, take heed lest he also spare not you."
45,11,22,"Behold therefore the goodness and severity of God: on those who fell, severity; but toward you, goodness, if you continue in his goodness: otherwise you also shall be cut off."
45,11,23,"And they also, if they abide not still in unbelief, shall be grafted in: for God is able to graft them in again."
45,11,24,"For if you wert cut out of the olive tree which is wild by nature, and wert grafted contrary to nature into a good olive tree: how much more shall these, which be the natural branches, be grafted into their own olive tree?"
45,11,25,"For I would not, brothers, that you should be ignorant of this mystery, lest you should be wise in your own conceits; that blindness in part is happened to Israel, until the fullness of the Gentiles be come in."
45,11,26,"And so all Israel shall be saved: as it is written, There shall come out of Sion the Deliverer, and shall turn away ungodliness from Jacob:"
45,11,27,"For this is my covenant unto them, when I shall take away their sins."
45,11,28,"As concerning the gospel, they are enemies for your sakes: but as touching the election, they are beloved for the father's sakes."
45,11,29,"For the gifts and calling of God are without repentance."
45,11,30,"For as you in times past have not believed God, yet have now obtained mercy through their unbelief:"
45,11,31,"Even so have these also now not believed, that through your mercy they also may obtain mercy."
45,11,32,"For God has concluded them all in unbelief, that he might have mercy upon all."
45,11,33,"O the depth of the riches both of the wisdom and knowledge of God! how unsearchable are his judgments, and his ways past finding out!"
45,11,34,"For who has known the mind of the Lord? or who has been his counselor?"
45,11,35,"Or who has first given to him, and it shall be recompensed unto him again?"
45,11,36,"For of him, and through him, and to him, are all things: to whom be glory forever. Amen."
45,12,1,"I beseech you therefore, brothers, by the mercies of God, that you present your bodies as living sacrifice, holy, acceptable unto God, which is your reasonable service."
45,12,2,"And be not conformed to this world: but be transformed by the renewing of your mind, that you may prove what is that good, and acceptable, and perfect, will of God."
45,12,3,"For I say, through the grace given unto me, to every man that is among you, not to think of himself more highly than he ought to think; but to think soberly, according as God has dealt to every man the measure of faith."
45,12,4,"For as we have many members in one body, and all members have not the same function:"
45,12,5,"So we, being many, are one body in Christ, and every one members one of another."
45,12,6,"Having then gifts differing according to the grace that is given to us, whether prophecy, let us prophesy according to the proportion of faith;"
45,12,7,"Or ministry, let us wait on our ministering: or he that teaches, on teaching;"
45,12,8,"Or he that exhorts, on exhortation: he that gives, let him do it with simplicity; he that rules, with diligence; he that shows mercy, with cheerfulness."
45,12,9,"Let love be without dissimulation. Abhor that which is evil; cleave to that which is good."
45,12,10,"Be kindly affectioned one to another with brotherly love; in honor preferring one another;"
45,12,11,"Not slothful in business; fervent in spirit; serving the Lord;"
45,12,12,"Rejoicing in hope; patient in tribulation; continuing instant in prayer;"
45,12,13,"Distributing to the necessity of saints; given to hospitality."
45,12,14,"Bless those who persecute you: bless, and curse not."
45,12,15,"Rejoice with them that do rejoice, and weep with them that weep."
45,12,16,"Be of the same mind one toward another. Mind not high things, but condescend to men of low estate. Be not wise in your own conceits."
45,12,17,"Recompense to no man evil for evil. Provide things honest in the sight of all men."
45,12,18,"If it be possible, as much as lies in you, live peaceably with all men."
45,12,19,"Dearly beloved, avenge not yourselves, but rather give place unto wrath: for it is written, Vengeance is mine; I will repay, says the Lord."
45,12,20,"Therefore if your enemy hunger, feed him; if he thirst, give him drink: for in so doing you shall heap coals of fire on his head."
45,12,21,"Be not overcome of evil, but overcome evil with good."
