1,12,6,"Y pasó Abram por aquella tierra hasta el lugar de Siquem, hasta el alcornoque de More; y el cananeo"
1,12,7,"Y apareció el SEÑOR a Abram, y le dijo: A tu simiente daré esta tierra. Y edificó allí un altar al SEÑOR, que"
1,12,8,"Y se pasó de allí a un monte al oriente de Betel, y tendió su tienda, teniendo a Betel al occidente y Hai al oriente; y edificó allí altar al SEÑOR, e invocó el nombre del SEÑOR."
1,12,9,"Y movió Abram"
1,12,10,"Y hubo hambre en la tierra, y descendió Abram a Egipto para peregrinar allá; porque"
1,12,11,"Y aconteció que cuando llegó para entrar en Egipto, dijo a Sarai su mujer: He aquí, ahora conozco que eres mujer hermosa de vista;"
1,12,12,"y será, que cuando te vean los egipcios, dirán: Su mujer es; y me matarán a mí, y a ti te darán la vida."
1,12,13,"Ahora pues, di que eres mi hermana, para que yo halle bien por causa tuya, y viva mi alma por amor de ti."
1,12,14,"Y aconteció que, cuando entró Abram en Egipto, los egipcios vieron la mujer que era hermosa en gran manera."
1,12,15,"También la vieron los príncipes del Faraón, y se la alabaron al Faraón; y fue llevada la mujer a casa del Faraón,"
1,12,16,"que hizo bien a Abram por causa de ella; y tuvo ovejas, y vacas, y asnos, y siervos, y criadas, y asnas y camellos."
1,12,17,"Mas el SEÑOR hirió al Faraón y a su casa de grandes plagas, por causa de Sarai, mujer de Abram."
1,12,18,"Entonces"
1,12,19,"¿Por qué dijiste: Es mi hermana? ¡Y"
1,12,20,"Entonces"
1,13,1,"Así subió Abram de Egipto hacia el mediodía, él y su mujer, con todo lo que tenía, y con él Lot."
1,13,2,"Y Abram"
1,13,3,"Y volvió por sus jornadas"
1,13,4,"al lugar del altar que había hecho allí antes; e invocó allí Abram el nombre del SEÑOR."
1,13,5,"Y asimismo Lot, que andaba con Abram, tenía ovejas, y vacas, y tiendas."
1,13,6,"De tal manera que la tierra no los sufría para morar juntos; porque su hacienda era mucha, y no pudieron habitar juntos."
1,13,7,"Y hubo contienda entre los pastores del ganado de Abram y los pastores del ganado de Lot; y el cananeo y el ferezeo habitaban entonces en la tierra."
1,13,8,"Entonces Abram dijo a Lot: No haya ahora altercado entre mí y ti, entre mis pastores y los tuyos, porque somos hermanos."
1,13,9,"¿No"
1,13,10,"Y alzó Lot sus ojos, y vio toda la llanura del Jordán, que toda ella"
1,13,11,"Entonces Lot escogió para sí toda la llanura del Jordán; y se fue Lot al oriente, y se apartaron el uno del otro."
1,13,12,"Abram"
1,13,13,"Mas los hombres de Sodoma"
1,13,14,"Y el SEÑOR dijo a Abram, después que Lot se apartó de él: Alza ahora tus ojos, y mira desde el lugar donde tú estás hacia el aquilón, y al mediodía, y al oriente y al occidente;"
1,13,15,"porque toda la tierra que tú ves,"
1,13,16,"Y pondré tu simiente como el polvo de la tierra; que si alguno podrá contar el polvo de la tierra, también tu simiente será contada."
1,13,17,"Levántate, ve por la tierra a lo largo de ella y a su ancho; porque a ti la tengo de dar."
1,13,18,"Y asentó Abram su tienda, y vino, y moró en el alcornocal de Mamre, que"
1,14,1,"Y aconteció en"
1,14,2,"hicieron guerra contra Bera, rey de Sodoma, y contra Birsa, rey de Gomorra, y contra Sinab, rey de Adma, y contra Semeber, rey de Zeboim, y"
1,14,3,"Todos éstos se juntaron en el valle de Sidim, que"
1,14,4,"Doce años habían servido a Quedorlaomer, y al decimotercer año se rebelaron."
1,14,5,"Y en el año decimocuarto vino Quedorlaomer, y los reyes que"
1,14,6,"Y a los horeos en el monte de Seir, hasta la llanura de Parán, que está junto al desierto."
1,14,7,"Y volvieron y vinieron a En-mispat, que es Cades, e hirieron todas las labranzas de los amalacitas, y también al amorreo, que habitaba en Hazezontamar."
1,14,8,"Y salió el rey de Sodoma, y el rey de Gomorra, y el rey de Adma, y el rey de Zeboim, y el rey de Bela, que"
1,14,9,""
1,14,10,"Y el valle de Sidim estaba lleno de pozos de betún; y huyeron el rey de Sodoma y el de Gomorra, y cayeron allí; y los demás huyeron al monte."
1,14,11,"Y tomaron toda la hacienda de Sodoma y de Gomorra, y todas sus vituallas, y se fueron."
1,14,12,"Tomaron también a Lot, hijo del hermano de Abram, que moraba en Sodoma, y a su hacienda, y se fueron porque él moraba en Sodoma."
1,14,13,"Y vino uno que escapó, y lo denunció a Abram"
1,14,14,"Y oyó Abram que su hermano era cautivo, y armó sus criados, los criados de su casa, trescientos dieciocho, y los siguió hasta Dan."
1,14,15,"Y se derramó sobre ellos de noche él y sus siervos, y los hirió, y los siguió hasta Hoba, que"
1,14,16,"Y recobró todos los bienes, y también a Lot su hermano y su hacienda, y también las mujeres y el pueblo."
1,14,17,"Y salió el rey de Sodoma a recibirlo, cuando volvía de herir a Quedorlaomer y a los reyes que"
1,14,18,"Entonces Melquisedec, rey de Salem, sacó pan y vino; el cual"
1,14,19,"y le bendijo, y dijo: Bendito"
1,14,20,"y bendito"
1,14,21,"Entonces el rey de Sodoma dijo a Abram: Dame las personas, y toma para ti la hacienda."
1,14,22,"Y respondió Abram al rey de Sodoma: He alzado mi mano al SEÑOR Dios alto, poseedor de los cielos y de la tierra,"
1,14,23,"que desde"
1,14,24,"Sacando solamente lo que comieron los jóvenes, y la parte de los varones que fueron conmigo, Aner, Escol, y Mamre; los cuales tomarán su parte."
1,15,1,"Después de estas cosas vino"
1,15,2,"Y respondió Abram: Señor DIOS ¿qué me has de dar, siendo así que yo ando solo, y el mayordomo de mi casa"
1,15,3,"Dijo más Abram: He aquí no me has dado simiente, y he aquí el hijo de mi casa me hereda."
1,15,4,"Y luego la palabra del SEÑOR vino a él diciendo: No te heredará éste, sino el que saldrá de tus entrañas, aquél te heredará."
1,15,5,"Y le sacó fuera, y dijo: Mira ahora a los cielos, y cuenta las estrellas, si las puedes contar. Y le dijo: Así será tu simiente."
1,15,6,"Y creyó al SEÑOR, y se lo contó por justicia."
1,15,7,"Y le dijo: Yo"
1,15,8,"Y"
1,15,9,"Y le dijo: Apártame"
1,15,10,"Y tomó"
1,15,11,"Y descendían aves sobre los cuerpos muertos, y las ojeaba Abram."
1,15,12,"Y fue que poniéndose el sol cayó sueño sobre Abram, y he aquí que"
1,15,13,"Entonces dijo a Abram: Ten por cierto que tu simiente será peregrina en tierra no suya, y les servirán, y serán afligidos cuatrocientos años."
1,15,14,"Mas también a la gente a quien servirán, juzgo yo; y después de esto saldrán con grande riqueza."
1,15,15,"Y tú vendrás a tus padres en paz, y serás sepultado en buena vejez."
1,15,16,"Y en la cuarta generación volverán acá; porque aun no"
1,15,17,"Y sucedió"
1,15,18,"Aquel día hizo el SEÑOR pacto con Abram diciendo: A tu simiente daré esta tierra desde el río de Egipto hasta el río grande, el río Eufrates;"
1,15,19,"al cineo, y al cenezeo, y al cadmoneo,"
1,15,20,"al heteo, y al ferezeo, y al rafeo,"
1,15,21,"y al amorreo, y al cananeo, y al gergeseo, y al jebuseo."
1,16,1,"Y Sarai, mujer de Abram no le daba hijos; y ella tenía una sierva egipcia, que se llamaba Agar."
1,16,2,"Dijo, pues, Sarai a Abram: He aquí ahora el SEÑOR me ha vedado de dar a luz; te ruego que entres a mi sierva; por ventura tendré hijos de ella. Y oyó Abram al dicho de Sarai."
1,16,3,"Y Sarai, la mujer de Abram, tomó a Agar su sierva egipcia, al cabo de diez años que había habitado Abram en la tierra de Canaán, y la dio a Abram su marido por mujer."
1,16,4,"Y"
1,16,5,"Entonces Sarai dijo a Abram: Mi afrenta"
1,16,6,"Y respondió Abram a Sarai: He ahí tu sierva en tu mano, haz con ella lo que bien te pareciere. Entonces Sarai la afligió, y"
1,16,7,"Y la halló el ángel del SEÑOR junto a"
1,16,8,"Y"
1,16,9,"Y le dijo el ángel del SEÑOR: Vuélvete a tu señora, y humíllate bajo su mano."
1,16,10,"Le dijo"
1,16,11,"Y le dijo"
1,16,12,"Y él será hombre fiero; su mano contra todos, y las manos de todos contra él, y delante de todos sus hermanos habitará."
1,16,13,"Entonces"
1,16,14,"Por lo cual llamó al pozo, Pozo del Viviente que me ve. He aquí"
1,16,15,"Y Agar dio a luz un hijo a Abram, y llamó Abram el nombre de su hijo que le dio Agar, Ismael."
1,16,16,"Y"
1,17,1,"Y siendo Abram de edad de noventa y nueve años, el SEÑOR se le apareció, y le dijo: Yo"
1,17,2,"Y pondré mi pacto entre mí y ti, y te multiplicaré mucho en gran manera."
1,17,3,"Entonces Abram cayó sobre su rostro, y Dios habló con él diciendo:"
1,17,4,"He aquí mi pacto contigo: Serás por padre de muchedumbre de gentiles;"
1,17,5,"y no se llamará más tu nombre Abram, sino"
1,17,6,"Y te multiplicaré mucho en gran manera, y te pondré en gentiles, y reyes saldrán de ti."
1,17,7,"Y estableceré mi pacto entre mí y ti, y entre tu simiente después de ti por sus generaciones, por alianza perpetua, para serte a ti por Dios, y a tu simiente después de ti."
1,17,8,"Y te daré a ti, y a tu simiente después de ti, la tierra de tus peregrinaciones, toda la tierra de Canaán, en heredad perpetua; y les seré por Dios."
1,17,9,"Dijo"
1,17,10,"Este"
1,17,11,"Circuncidaréis, pues, la carne de vuestro prepucio, y será por señal del pacto entre mí y vosotros."
1,17,12,"Y de edad de ocho días será circuncidado en vosotros todo macho por vuestras generaciones: el nacido en casa, y el comprado a dinero de cualquier extranjero, que no fuere de tu simiente."
1,17,13,"Debe ser circuncidado el nacido en tu casa, y el comprado por tu dinero; y estará mi pacto en vuestra carne para alianza perpetua."
1,17,14,"Y el macho incircunciso que no hubiere circuncidado la carne de su prepucio, aquella persona será cortada de su pueblo; mi pacto anuló."
1,17,15,"Dijo también el SEÑOR a Abraham: A Sarai tu mujer no llamarás su nombre Sarai, mas Sara será su nombre."
1,17,16,"Y la bendeciré, y también te daré de ella hijo;"
1,17,17,"Entonces Abraham cayó sobre su rostro, y se rió, y dijo en su corazón: ¿A hombre de cien años ha de nacer"
1,17,18,"Y dijo Abraham a Dios: Deseo que Ismael viva delante de ti."
1,17,19,"Y respondió Dios: Ciertamente Sara tu mujer te dará a luz"
1,17,20,"Y por Ismael,"
1,17,21,"Mas"
1,17,22,"Y acabó de hablar con él, y subió Dios de"
1,17,23,"Entonces tomó Abraham a Ismael su hijo, y a todos los"
1,17,24,"Era Abraham de edad de noventa y nueve años cuando circuncidó la carne de su prepucio."
1,17,25,"E Ismael su hijo era de trece años cuando fue circuncidada la carne de su prepucio."
1,17,26,"En aquel mismo día fue circuncidado Abraham e Ismael su hijo."
1,17,27,"Y todos los varones de su casa, el"
1,18,1,"Y"
1,18,2,"Y alzó sus ojos, y miró, y he aquí tres varones que estaban junto a él; y cuando los vio, salió corriendo de la puerta de su tienda a recibirlos, y se inclinó hacia la tierra,"
1,18,3,"Y dijo: Señor, si ahora he hallado gracia en tus ojos, te ruego que no pases de tu siervo."
1,18,4,"Que se traiga ahora un poco de agua, y lavad vuestros pies; y recostaos debajo de un árbol,"
1,18,5,"y traeré un bocado de pan, y sustentad vuestro corazón; después pasaréis, porque por eso habéis pasado cerca de vuestro siervo. Y"
1,18,6,"Entonces Abraham fue de prisa a la tienda a Sara, y le dijo: Toma presto tres medidas de flor de harina, amasa y haz panes cocidos debajo de la ceniza."
1,18,7,"Y corrió Abraham a las vacas, y tomó"
1,18,8,"Tomó también manteca y leche, y el becerro que había aderezado, y lo puso delante de ellos; y él estaba junto a ellos debajo del árbol; y comieron."
1,18,9,"Y le dijeron: ¿Dónde está Sara tu mujer? Y él respondió: Aquí en la tienda."
1,18,10,"Entonces dijo: De cierto volveré a ti según el tiempo de la vida, y he aquí, que Sara tu mujer tendrá un hijo. Y Sara escuchaba a la puerta de la tienda, y Abraham"
1,18,11,"Y Abraham y Sara"
1,18,12,"Se rió, pues, Sara entre sí, diciendo: ¿Después que he envejecido tendré deleite? Así mismo mi señor"
1,18,13,"Entonces el SEÑOR dijo a Abraham: ¿Por qué se ha reído Sara diciendo: Será cierto que he de dar a luz siendo ya vieja?"
1,18,14,"¿Por ventura hay para Dios alguna cosa difícil? Al tiempo señalado volveré a ti, según el tiempo de la vida, y Sara tendrá"
1,18,15,"Entonces Sara negó diciendo: No me reí; porque tuvo miedo. Y"
1,18,16,"Y los varones se levantaron de allí, y miraron hacia Sodoma; y Abraham iba con ellos acompañándolos."
1,18,17,"Y el SEÑOR dijo: ¿Encubro yo a Abraham lo que hago,"
1,18,18,"habiendo de ser Abraham en gran gente y fuerte, y habiendo de ser benditos en él todos los gentiles de la tierra?"
1,18,19,"Porque"
1,18,20,"Entonces el SEÑOR le dijo: Por cuanto el clamor de Sodoma y Gomorra se ha engrandecido, y el pecado de ellos se ha agravado en extremo,"
1,18,21,"descenderé ahora, y veré si han consumado su obra según el clamor que ha venido hasta mí; y si no, lo sabré."
1,18,22,"Y se apartaron de allí los varones, y fueron hacia Sodoma; mas Abraham estaba aún delante del SEÑOR."
1,18,23,"Y se acercó Abraham y dijo: ¿Destruirás también al justo con el impío?"
1,18,24,"Por ventura hay cincuenta justos dentro de la ciudad, ¿destruirás también y no perdonarás al lugar por cincuenta justos que"
1,18,25,"Lejos de ti el hacer tal, que hagas morir al justo con el impío, y que sea el justo"
1,18,26,"Entonces respondió el SEÑOR: Si hallare en Sodoma cincuenta justos dentro de la ciudad, perdonaré a todo este lugar por amor de ellos."
1,18,27,"Y Abraham replicó y dijo: He aquí ahora que he comenzado a hablar a mi Señor, aunque soy polvo y ceniza;"
1,18,28,"por ventura faltarán de cincuenta justos, cinco: ¿destruirás por aquellos cinco toda la ciudad? Y dijo: No"
1,18,29,"Y volvió a hablarle, y dijo: Por ventura se hallarán allí cuarenta. Y respondió: No lo haré por amor de los cuarenta."
1,18,30,"Y dijo: No se enoje ahora mi Señor, si hablare: Por ventura se hallarán allí treinta. Y respondió: No"
1,18,31,"Y dijo: He aquí ahora que he comenzado a hablar a mi Señor: Por ventura se hallarán allí veinte. Respondió, no"
1,18,32,"Y volvió a decir: No se enoje ahora mi Señor, si hablare solamente una vez: Por ventura se hallarán allí diez. Respondió, No"
1,18,33,"Y se fue el SEÑOR, luego que acabó de hablar a Abraham; y Abraham se volvió a su lugar."
1,19,1,"Llegaron, pues, los dos ángeles a Sodoma a la tarde; y Lot estaba sentado a la puerta de Sodoma. Y viéndolos Lot, se levantó a recibirlos, y se inclinó su faz a tierra."
1,19,2,"Y dijo: Ahora, pues, mis señores, os ruego que vengáis a casa de vuestro siervo y os hospedéis, y lavaréis vuestros pies: y por la mañana os levantaréis, y seguiréis vuestro camino. Y ellos respondieron: No, que en la plaza  dormiremos."
1,19,3,"Mas él porfió con ellos mucho, y"
1,19,4,"Y antes que se acostasen, cercaron la casa los hombres de la ciudad, los varones de Sodoma, todo el pueblo junto, desde el más joven hasta el más viejo;"
1,19,5,"y llamaron a Lot, y le dijeron: ¿Dónde"
1,19,6,"Entonces Lot salió a ellos a la puerta, y cerró las puertas tras sí,"
1,19,7,"y dijo: Hermanos míos, os ruego que no hagáis mal."
1,19,8,"He aquí ahora yo tengo dos hijas que no han conocido varón; os las sacaré afuera, y haced de ellas como bien os pareciere; solamente a estos varones no hagáis nada, pues que vinieron a la sombra de mi tejado."
1,19,9,"Y ellos respondieron: Quita allá; y añadieron: Vino éste aquí para habitar como un extraño, ¿y habrá de erigirse en juez? Ahora te haremos más mal que a ellos. Y hacían gran violencia al varón, a Lot, y se acercaron para  romper las puertas."
1,19,10,"Entonces los varones extendieron su mano, y metieron a Lot en casa con ellos, y cerraron las puertas."
1,19,11,"Y a los varones que"
1,19,12,"Y dijeron los varones a Lot: ¿Tienes aquí alguno"
1,19,13,"Porque destruimos este lugar, por cuanto el clamor de ellos se ha engrandecido delante del SEÑOR; por tanto el SEÑOR nos ha enviado para destruirlo."
1,19,14,"Entonces salió Lot, y habló a sus yernos, los que habían de tomar sus hijas, y les dijo: Levantaos, salid de este lugar; porque el SEÑOR va a destruir esta ciudad. Mas fue"
1,19,15,"Y cuando el alba subía, los ángeles daban prisa a Lot, diciendo: Levántate, toma tu mujer, y tus dos hijas que se hallan"
