40,3,13,"Then came Jesus from Galilee to Jordan unto John, to be baptized by him."
40,3,14,"But John forbad him, saying, I have need to be baptized by you, and come you to me?"
40,3,15,"And Jesus answering said unto him,"
40,3,16,"And Jesus, when he was baptized, went up immediately out of the water: and, lo, the heavens were opened unto him, and he saw the Spirit of God descending like a dove, and lighting upon him:"
40,3,17,"And lo a voice from heaven, saying,"
40,4,1,"Then was Jesus led up by the Spirit into the wilderness to be tempted by the devil."
40,4,2,"And when he had fasted forty days and forty nights, he was afterward hungry."
40,4,3,"And when the tempter came to him, he said, If you are the Son of God, command that these stones be made bread."
40,4,4,"But he answered and said,"
40,4,5,"Then the devil took him up into the holy city, and set him on a pinnacle of the temple,"
40,4,6,"And said unto him, If you are the Son of God, cast yourself down: for it is written, He shall give his angels charge concerning you: and in their hands they shall bear you up, lest at any time you dash your foot against a stone."
40,4,7,"Jesus said unto him,"
40,4,8,"Again, the devil took him up into an exceedingly high mountain, and showed him all the kingdoms of the world, and the glory of them;"
40,4,9,"And said unto him, All these things will I give you, if you will fall down and worship me."
40,4,10,"Then said Jesus unto him,"
40,4,11,"Then the devil left him, and, behold, angels came and ministered unto him."
40,4,12,"Now when Jesus had heard that John was cast into prison, he departed into Galilee;"
40,4,13,"And leaving Nazareth, he came and dwelt in Capernaum, which is upon the seacoast, in the region of Zebulun and Naphtali:"
40,4,14,"That it might be fulfilled which was spoken by Isaiah the prophet, saying,"
40,4,15,"The land of Zebulun, and the land of Naphtali, by the way of the sea, beyond Jordan, Galilee of the Gentiles;"
40,4,16,"The people who sat in darkness saw great light; and to them who sat in the region and shadow of death, light is sprung up."
40,4,17,"From that time Jesus began to preach, and to say,"
40,4,18,"And Jesus, walking by the sea of Galilee, saw two brothers, Simon called Peter, and Andrew his brother, casting a net into the sea: for they were fishers."
40,4,19,"And he said unto them,"
40,4,20,"And they immediately left their nets, and followed him."
40,4,21,"And going on from there, he saw two other brothers, James the son of Zebedee, and John his brother, in a ship with Zebedee their father, mending their nets; and he called them."
40,4,22,"And they immediately left the ship and their father, and followed him."
40,4,23,"And Jesus went about all Galilee, teaching in their synagogues, and preaching the gospel of the kingdom, and healing all manner of sickness and all manner of disease among the people."
40,4,24,"And his fame went throughout all Syria: and they brought unto him all sick people that were taken with various diseases and torments, and those who were possessed with demons, and those that were epileptic, and those that were paralytic; and he healed them."
40,4,25,"And there followed him great multitudes of people from Galilee, and from Decapolis, and from Jerusalem, and from Judea, and from beyond the Jordan."
40,5,1,"And seeing the multitudes, he went up into a mountain: and when he had sat down, his disciples came unto him:"
40,5,2,"And he opened his mouth, and taught them, saying,"
40,5,3,""
40,5,4,""
40,5,5,""
40,5,6,""
40,5,7,""
40,5,8,""
40,5,9,""
40,5,10,""
40,5,11,""
40,5,12,""
40,5,13,""
40,5,14,""
40,5,15,""
40,5,16,""
40,5,17,""
40,5,18,""
40,5,19,""
40,5,20,""
40,5,21,""
40,5,22,""
40,5,23,""
40,5,24,""
40,5,25,""
40,5,26,""
40,5,27,""
40,5,28,""
40,5,29,""
40,5,30,""
40,5,31,""
40,5,32,""
40,5,33,""
40,5,34,""
40,5,35,""
40,5,36,""
40,5,37,""
40,5,38,""
40,5,39,""
40,5,40,""
40,5,41,""
40,5,42,""
40,5,43,""
40,5,44,""
40,5,45,""
40,5,46,""
40,5,47,""
40,5,48,""
40,6,1,""
40,6,2,""
40,6,3,""
40,6,4,""
40,6,5,""
40,6,6,""
40,6,7,""
40,6,8,""
40,6,9,""
40,6,10,""
40,6,11,""
40,6,12,""
40,6,13,""
40,6,14,""
40,6,15,""
40,6,16,""
40,6,17,""
40,6,18,""
40,6,19,""
40,6,20,""
40,6,21,""
40,6,22,""
40,6,23,""
40,6,24,""
40,6,25,""
40,6,26,""
40,6,27,""
40,6,28,""
40,6,29,""
40,6,30,""
40,6,31,""
40,6,32,""
40,6,33,""
40,6,34,""
40,7,1,""
40,7,2,""
40,7,3,""
40,7,4,""
40,7,5,""
40,7,6,""
40,7,7,""
40,7,8,""
40,7,9,""
40,7,10,""
40,7,11,""
40,7,12,""
40,7,13,""
40,7,14,""
40,7,15,""
40,7,16,""
40,7,17,""
40,7,18,""
40,7,19,""
40,7,20,""
40,7,21,""
40,7,22,""
40,7,23,""
40,7,24,""
40,7,25,""
40,7,26,""
40,7,27,""
40,7,28,"And it came to pass, when Jesus had ended these sayings, the people were astonished at his teachings:"
40,7,29,"For he taught them as one having authority, and not as the scribes."
40,8,1,"When he came down from the mountain, great multitudes followed him."
40,8,2,"And, behold, there came a leper and worshiped him, saying, Lord, if you will, you can make me clean."
40,8,3,"And Jesus put forth his hand, and touched him, saying,"
40,8,4,"And Jesus said unto him,"
40,8,5,"And when Jesus was entered into Capernaum, there came unto him a centurion, beseeching him,"
40,8,6,"And saying, Lord, my servant lies at home sick, a paralytic, grievously tormented."
40,8,7,"And Jesus said unto him,"
40,8,8,"The centurion answered and said, Lord, I am not worthy that you should come under my roof: but speak the word only, and my servant shall be healed."
40,8,9,"For I am a man under authority, having soldiers under me: and I say to this man, Go, and he goes; and to another, Come, and he comes; and to my servant, Do this, and he does it."
40,8,10,"When Jesus heard it, he marveled, and said to them that followed,"
40,8,11,""
40,8,12,""
40,8,13,"And Jesus said unto the centurion,"
40,8,14,"And when Jesus came into Peter's house, he saw his wife's mother lying sick of a fever."
40,8,15,"And he touched her hand, and the fever left her: and she arose, and ministered unto them."
40,8,16,"When the evening came, they brought unto him many that were possessed with demons: and he cast out the spirits with his word, and healed all that were sick:"
40,8,17,"That it might be fulfilled which was spoken by Isaiah the prophet, saying, He himself took our infirmities, and bore our sicknesses."
40,8,18,"Now when Jesus saw great multitudes about him, he gave commandment to depart unto the other side."
40,8,19,"And a certain scribe came, and said unto him, Teacher, I will follow you wherever you go."
40,8,20,"And Jesus said unto him,"
40,8,21,"And another of his disciples said unto him, Lord, allow me first to go and bury my father."
40,8,22,"But Jesus said unto him,"
40,8,23,"And when he was entered into a ship, his disciples followed him."
40,8,24,"And, behold, there arose a great tempest in the sea, insomuch that the ship was covered with the waves: but he was asleep."
40,8,25,"And his disciples came to him, and awoke him, saying, Lord, save us: we perish."
40,8,26,"And he said unto them,"
40,8,27,"But the men marveled, saying, What manner of man is this, that even the winds and the sea obey him!"
40,8,28,"And when he came to the other side into the country of the Gergesenes, there met him two possessed with demons, coming out of the tombs, exceedingly fierce, so that no man might pass by that way."
40,8,29,"And, behold, they cried out, saying, What have we to do with you, Jesus, you Son of God? have you come here to torment us before the time?"
40,8,30,"And there was a good way off from them a herd of many swine feeding."
40,8,31,"So the demons besought him, saying, If you cast us out, allow us to go away into the herd of swine."
40,8,32,"And he said unto them,"
40,8,33,"And they that kept them fled, and went their ways into the city, and told everything, and what was befallen to him possessed of the demons."
40,8,34,"And, behold, the whole city came out to meet Jesus: and when they saw him, they besought him that he would depart out of their region."
40,9,1,"And he entered into a ship, and passed over, and came into his own city."
40,9,2,"And, behold, they brought to him a man sick, a paralytic, lying on a bed: and Jesus seeing their faith said unto the paralytic;"
40,9,3,"And, behold, certain of the scribes said within themselves, This man blasphemes."
40,9,4,"And Jesus knowing their thoughts said,"
40,9,5,""
40,9,6,""
40,9,7,"And he arose, and departed to his house."
40,9,8,"But when the multitude saw it, they marveled, and glorified God, who had given such power unto men."
40,9,9,"And as Jesus passed forth from there, he saw a man, named Matthew, sitting at the receipt of custom: and he said unto him,"
40,9,10,"And it came to pass, as Jesus sat to eat in the house, behold, many tax collectors and sinners came and sat down with him and his disciples."
40,9,11,"And when the Pharisees saw it, they said unto his disciples, Why does your Teacher eat with tax collectors and sinners?"
40,9,12,"But when Jesus heard that, he said unto them,"
40,9,13,""
40,9,14,"Then came to him the disciples of John, saying, Why do we and the Pharisees fast often, but your disciples fast not?"
40,9,15,"And Jesus said unto them,"
40,9,16,""
40,9,17,""
40,9,18,"While he spoke these things unto them, behold, there came a certain ruler, and worshiped him, saying, My daughter is even now dead: but come and lay your hand upon her, and she shall live."
40,9,19,"And Jesus arose, and followed him, and so did his disciples."
40,9,20,"And, behold, a woman, who was diseased with an issue of blood twelve years, came behind him, and touched the hem of his garment:"
40,9,21,"For she said within herself, If I may but touch his garment, I shall be whole."
40,9,22,"But Jesus turned about, and when he saw her, he said,"
40,9,23,"And when Jesus came into the ruler's house, and saw the minstrels and the people making a noise,"
40,9,24,"He said unto them,"
40,9,25,"But when the people were put outside, he went in, and took her by the hand, and the girl arose."
40,9,26,"And the fame of this went abroad into all that land."
40,9,27,"And when Jesus departed from there, two blind men followed him, crying, and saying, Son of David, have mercy on us."
40,9,28,"And when he came into the house, the blind men came to him: and Jesus said unto them,"
40,9,29,"Then touched he their eyes, saying,"
40,9,30,"And their eyes were opened; and Jesus sternly charged them, saying,"
40,9,31,"But they, when they were departed, spread abroad his fame in all that country."
40,9,32,"As they went out, behold, they brought to him a dumb man possessed with a demon."
40,9,33,"And when the demon was cast out, the dumb man spoke: and the multitudes marveled, saying, It was never so seen in Israel."
40,9,34,"But the Pharisees said, He casts out demons through the prince of the demons."
40,9,35,"And Jesus went about all the cities and villages, teaching in their synagogues, and preaching the gospel of the kingdom, and healing every sickness and every disease among the people."
40,9,36,"But when he saw the multitudes, he was moved with compassion on them, because they fainted, and were scattered abroad, as sheep having no shepherd."
40,9,37,"Then said he unto his disciples,"
40,9,38,""
40,10,1,"And when he had called unto him his twelve disciples, he gave them power against unclean spirits, to cast them out, and to heal all manner of sickness and all manner of disease."
40,10,2,"Now the names of the twelve apostles are these; The first, Simon, who is called Peter, and Andrew his brother; James the son of Zebedee, and John his brother;"
40,10,3,"Philip, and Bartholomew; Thomas, and Matthew the tax collector; James the son of Alphaeus, and Lebbaeus, whose surname was Thaddaeus;"
40,10,4,"Simon the Canaanite, and Judas Iscariot, who also betrayed him."
40,10,5,"These twelve Jesus sent forth, and commanded them, saying,"
40,10,6,""
40,10,7,""
40,10,8,""
40,10,9,""
40,10,10,""
40,10,11,""
40,10,12,""
40,10,13,""
40,10,14,""
40,10,15,""
40,10,16,""
40,10,17,""
40,10,18,""
40,10,19,""
40,10,20,""
40,10,21,""
40,10,22,""
40,10,23,""
40,10,24,""
40,10,25,""
40,10,26,""
40,10,27,""
40,10,28,""
40,10,29,""
40,10,30,""
40,10,31,""
40,10,32,""
40,10,33,""
40,10,34,""
40,10,35,""
40,10,36,""
40,10,37,""
40,10,38,""
40,10,39,""
40,10,40,""
40,10,41,""
40,10,42,""
40,11,1,"And it came to pass, when Jesus had made an end of commanding his twelve disciples, he departed from there to teach and to preach in their cities."
40,11,2,"Now when John had heard in the prison the works of Christ, he sent two of his disciples,"
40,11,3,"And said unto him, Are you he that should come, or do we look for another?"
40,11,4,"Jesus answered and said unto them,"
40,11,5,""
40,11,6,""
40,11,7,"And as they departed, Jesus began to say unto the multitudes concerning John,"
40,11,8,""
40,11,9,""
40,11,10,""
40,11,11,""
40,11,12,""
40,11,13,""
40,11,14,""
40,11,15,""
40,11,16,""
40,11,17,""
40,11,18,""
40,11,19,""
40,11,20,"Then began he to upbraid the cities in which most of his mighty works were done, because they repented not:"
40,11,21,""
40,11,22,""
40,11,23,""
40,11,24,""
40,11,25,"At that time Jesus answered and said,"
40,11,26,""
40,11,27,""
40,11,28,""
40,11,29,""
40,11,30,""
40,12,1,"At that time Jesus went on the sabbath day through the grain field; and his disciples were hungry, and began to pluck the ears of grain, and to eat."
40,12,2,"But when the Pharisees saw it, they said unto him, Behold, your disciples do that which is not lawful to do upon the sabbath day."
40,12,3,"But he said unto them,"
40,12,4,""
40,12,5,""
40,12,6,""
40,12,7,""
40,12,8,""
40,12,9,"And when he was departed from there, he went into their synagogue:"
40,12,10,"And, behold, there was a man who had his hand withered. And they asked him, saying, Is it lawful to heal on the sabbath days? that they might accuse him."
40,12,11,"And he said unto them,"
40,12,12,""
40,12,13,"Then he said to the man,"
40,12,14,"Then the Pharisees went out, and held a council against him, how they might destroy him."
40,12,15,"But when Jesus knew it, he withdrew himself from there: and great multitudes followed him, and he healed them all;"
40,12,16,"And charged them that they should not make him known:"
40,12,17,"That it might be fulfilled which was spoken by Isaiah the prophet, saying,"
40,12,18,""
40,12,19,""
40,12,20,""
40,12,21,""
40,12,22,"Then was brought unto him one possessed with a demon, blind, and dumb: and he healed him, so that the blind and dumb both spoke and saw."
40,12,23,"And all the people were amazed, and said, Is not this the son of David?"
40,12,24,"But when the Pharisees heard it, they said, This fellow does not cast out demons, but by Beelzebub the prince of the demons."
40,12,25,"And Jesus knew their thoughts, and said unto them,"
40,12,26,""
40,12,27,""
40,12,28,""
40,12,29,""
40,12,30,""
40,12,31,""
40,12,32,""
40,12,33,""
40,12,34,""
40,12,35,""
40,12,36,""
40,12,37,""
40,12,38,"Then certain of the scribes and of the Pharisees answered, saying, Teacher, we would see a sign from you."
40,12,39,"But he answered and said unto them,"
40,12,40,""
40,12,41,""
40,12,42,""
40,12,43,""
40,12,44,""
40,12,45,""
40,12,46,"While he yet talked to the people, behold, his mother and his brothers stood outside, desiring to speak with him."
40,12,47,"Then one said unto him, Behold, your mother and your brothers stand outside, desiring to speak with you."
40,12,48,"But he answered and said unto him that told him,"
40,12,49,"And he stretched forth his hand toward his disciples, and said,"
40,12,50,""
40,13,1,"The same day went Jesus out of the house, and sat by the sea side."
40,13,2,"And great multitudes were gathered together unto him, so that he went into a ship, and sat; and the whole multitude stood on the shore."
40,13,3,"And he spoke many things unto them in parables, saying,"
40,13,4,""
40,13,5,""
40,13,6,""
40,13,7,""
40,13,8,""
40,13,9,""
40,13,10,"And the disciples came, and said unto him, Why do you speak unto them in parables?"
40,13,11,"He answered and said unto them,"
40,13,12,""
40,13,13,""
40,13,14,""
40,13,15,""
40,13,16,""
40,13,17,""
40,13,18,""
40,13,19,""
40,13,20,""
40,13,21,""
40,13,22,""
40,13,23,""
40,13,24,"Another parable put he forth unto them, saying,"
40,13,25,""
40,13,26,""
40,13,27,""
40,13,28,""
40,13,29,""
40,13,30,""
40,13,31,"Another parable put he forth unto them, saying,"
40,13,32,""
40,13,33,"Another parable spoke he unto them;"
40,13,34,"All these things spoke Jesus unto the multitude in parables; and without a parable spoke he not unto them:"
40,13,35,"That it might be fulfilled which was spoken by the prophet, saying, I will open my mouth in parables; I will utter things which have been kept secret from the foundation of the world."
40,13,36,"Then Jesus sent the multitude away, and went into the house: and his disciples came unto him, saying, Declare unto us the parable of the tares of the field."
40,13,37,"He answered and said unto them,"
40,13,38,""
40,13,39,""
40,13,40,""
40,13,41,""
40,13,42,""
40,13,43,""
40,13,44,""
40,13,45,""
40,13,46,""
40,13,47,""
40,13,48,""
40,13,49,""
40,13,50,""
40,13,51,"Jesus said unto them,"
40,13,52,"Then said he unto them,"
40,13,53,"And it came to pass, that when Jesus had finished these parables, he departed from there."
40,13,54,"And when he came into his own country, he taught them in their synagogue, so that they were astonished, and said, From where has this man this wisdom, and these mighty works?"
40,13,55,"Is not this the carpenter's son? is not his mother called Mary? and his brothers, James, and Joses, and Simon, and Judas?"
40,13,56,"And his sisters, are they not all with us? from where then has this man all these things?"
40,13,57,"And they were offended in him. But Jesus said unto them,"
40,13,58,"And he did not many mighty works there because of their unbelief."
40,14,1,"At that time Herod the tetrarch heard of the fame of Jesus,"
40,14,2,"And said unto his servants, This is John the Baptist; he is risen from the dead; and therefore mighty works do show forth themselves in him."
40,14,3,"For Herod had laid hold on John, and bound him, and put him in prison for Herodias' sake, his brother Philip's wife."
40,14,4,"For John said unto him, It is not lawful for you to have her."
40,14,5,"And when he would have put him to death, he feared the multitude, because they counted him as a prophet."
40,14,6,"But when Herod's birthday was kept, the daughter of Herodias danced before them, and pleased Herod."
40,14,7,"So that he promised with an oath to give her whatsoever she would ask."
40,14,8,"And she, being before instructed of her mother, said, Give me here John the Baptist's head on a platter."
40,14,9,"And the king was sorry: nevertheless for the oath's sake, and them who sat with him to eat, he commanded it to be given her."
40,14,10,"And he sent, and beheaded John in the prison."
40,14,11,"And his head was brought on a platter, and given to the girl: and she brought it to her mother."
40,14,12,"And his disciples came, and took up the body, and buried it, and went and told Jesus."
40,14,13,"When Jesus heard of it, he departed from there by ship into a desert place apart: and when the people had heard thereof, they followed him on foot out of the cities."
40,14,14,"And Jesus went forth, and saw a great multitude, and was moved with compassion toward them, and he healed their sick."
40,14,15,"And when it was evening, his disciples came to him, saying, This is a desert place, and the time is now late; send the multitude away, that they may go into the villages, and buy themselves food."
40,14,16,"But Jesus said unto them,"
40,14,17,"And they say unto him, We have here but five loaves, and two fishes."
40,14,18,"He said,"
40,14,19,"And he commanded the multitude to sit down on the grass, and took the five loaves, and the two fishes, and looking up to heaven, he blessed, and broke, and gave the loaves to his disciples, and the disciples to the multitude."
40,14,20,"And they did all eat, and were filled: and they took up of the fragments that remained twelve baskets full."
40,14,21,"And they that had eaten were about five thousand men, besides women and children."
40,14,22,"And immediately Jesus made his disciples get into a ship, and to go before him unto the other side, while he sent the multitudes away."
40,14,23,"And when he had sent the multitudes away, he went up into a mountain apart to pray: and when the evening was come, he was there alone."
40,14,24,"But the ship was now in the midst of the sea, tossed with waves: for the wind was contrary."
40,14,25,"And in the fourth watch of the night Jesus went unto them, walking on the sea."
40,14,26,"And when the disciples saw him walking on the sea, they were troubled, saying, It is a spirit; and they cried out for fear."
40,14,27,"But immediately Jesus spoke unto them, saying,"
40,14,28,"And Peter answered him and said, Lord, if it be you, bid me come unto you on the water."
40,14,29,"And he said,"
40,14,30,"But when he saw the wind boisterous, he was afraid; and beginning to sink, he cried, saying, Lord, save me."
40,14,31,"And immediately Jesus stretched forth his hand, and caught him, and said unto him,"
40,14,32,"And when they came into the ship, the wind ceased."
40,14,33,"Then they that were in the ship came and worshiped him, saying, Of a truth you are the Son of God."
40,14,34,"And when they were gone over, they came into the land of Gennesaret."
40,14,35,"And when the men of that place had knowledge of him, they sent out into all that country round about, and brought unto him all that were diseased;"
40,14,36,"And besought him that they might only touch the hem of his garment: and as many as touched were made perfectly whole."
40,15,1,"Then came to Jesus scribes and Pharisees, who were from Jerusalem, saying,"
40,15,2,"Why do your disciples transgress the tradition of the elders? for they wash not their hands when they eat bread."
40,15,3,"But he answered and said unto them,"
40,15,4,""
40,15,5,""
40,15,6,""
40,15,7,""
40,15,8,""
40,15,9,""
40,15,10,"And he called the multitude, and said unto them,"
40,15,11,""
40,15,12,"Then came his disciples, and said unto him, Know you that the Pharisees were offended, after they heard this saying?"
40,15,13,"But he answered and said,"
40,15,14,""
40,15,15,"Then answered Peter and said unto him, Declare unto us this parable."
40,15,16,"And Jesus said,"
40,15,17,""
40,15,18,""
40,15,19,""
40,15,20,""
40,15,21,"Then Jesus went from there, and departed into the regions of Tyre and Sidon."
40,15,22,"And, behold, a woman of Canaan came out of the same regions, and cried unto him, saying, Have mercy on me, O Lord, you son of David; my daughter is grievously vexed with a demon."
40,15,23,"But he answered her not a word. And his disciples came and besought him, saying, Send her away; for she cries after us."
40,15,24,"But he answered and said,"
40,15,25,"Then came she and worshiped him, saying, Lord, help me."
40,15,26,"But he answered and said,"
40,15,27,"And she said, True, Lord: yet the dogs eat of the crumbs which fall from their masters' table."
40,15,28,"Then Jesus answered and said unto her,"
40,15,29,"And Jesus departed from there, and came near unto the sea of Galilee; and went up into a mountain, and sat down there."
40,15,30,"And great multitudes came unto him, having with them those that were lame, blind, dumb, maimed, and many others, and put them down at Jesus' feet; and he healed them:"
40,15,31,"So that the multitude wondered, when they saw the dumb to speak, the maimed to be whole, the lame to walk, and the blind to see: and they glorified the God of Israel."
40,15,32,"Then Jesus called his disciples unto him, and said,"
40,15,33,"And his disciples said unto him, From where should we have so much bread in the wilderness, as to fill so great a multitude?"
40,15,34,"And Jesus said unto them,"
40,15,35,"And he commanded the multitude to sit down on the ground."
40,15,36,"And he took the seven loaves and the fishes, and gave thanks, and broke them, and gave to his disciples, and the disciples to the multitude."
40,15,37,"And they did all eat, and were filled: and they took up of the broken pieces that were left seven baskets full."
40,15,38,"And they that did eat were four thousand men, besides women and children."
40,15,39,"And he sent away the multitude, and embarked in the ship, and came into the region of Magdala."
40,16,1,"The Pharisees also with the Sadducees came, and testing him desired that he would show them a sign from heaven."
40,16,2,"He answered and said unto them,"
40,16,3,""
40,16,4,""
40,16,5,"And when his disciples came to the other side, they had forgotten to take bread."
40,16,6,"Then Jesus said unto them,"
40,16,7,"And they reasoned among themselves, saying, It is because we have taken no bread."
40,16,8,"Which when Jesus perceived, he said unto them,"
40,16,9,""
40,16,10,""
40,16,11,""
40,16,12,"Then understood they that he bade them not beware of the leaven of bread, but of the doctrine of the Pharisees and of the Sadducees."
40,16,13,"When Jesus came into the region of Caesarea Philippi, he asked his disciples, saying,"
40,16,14,"And they said, Some say that you are John the Baptist: some, Elijah; and others, Jeremiah, or one of the prophets."
40,16,15,"He said unto them,"
40,16,16,"And Simon Peter answered, You are the Christ, the Son of the living God."
40,16,17,"And Jesus answered and said unto him,"
40,16,18,""
40,16,19,""
40,16,20,"Then charged he his disciples that they should tell no man that he was Jesus the Christ."
40,16,21,"From that time forth began Jesus to show unto his disciples, how that he must go unto Jerusalem, and suffer many things of the elders and chief priests and scribes, and be killed, and be raised again the third day."
40,16,22,"Then Peter took him, and began to rebuke him, saying, Be it far from you, Lord: this shall not be unto you."
40,16,23,"But he turned, and said unto Peter,"
40,16,24,"Then said Jesus unto his disciples,"
40,16,25,""
40,16,26,""
40,16,27,""
40,16,28,""
40,17,1,"And after six days Jesus took Peter, James, and John his brother, and brought them up into a high mountain apart,"
40,17,2,"And was transfigured before them: and his face did shine as the sun, and his clothing was white as the light."
40,17,3,"And, behold, there appeared unto them Moses and Elijah talking with him."
40,17,4,"Then answered Peter, and said unto Jesus, Lord, it is good for us to be here: if you will, let us make here three tabernacles; one for you, and one for Moses, and one for Elijah."
40,17,5,"While he yet spoke, behold, a bright cloud overshadowed them: and behold a voice out of the cloud, which said,"
40,17,6,"And when the disciples heard it, they fell on their face, and were much afraid."
40,17,7,"And Jesus came and touched them, and said,"
40,17,8,"And when they had lifted up their eyes, they saw no man, except Jesus only."
40,17,9,"And as they came down from the mountain, Jesus charged them, saying,"
40,17,10,"And his disciples asked him, saying, Why then say the scribes that Elijah must first come?"
40,17,11,"And Jesus answered and said unto them,"
40,17,12,""
40,17,13,"Then the disciples understood that he spoke unto them of John the Baptist."
40,17,14,"And when they came to the multitude, there came to him a certain man, kneeling down to him, and saying,"
40,17,15,"Lord, have mercy on my son: for he is epileptic, and is very ill: for often he falls into the fire, and often into the water."
40,17,16,"And I brought him to your disciples, and they could not cure him."
40,17,17,"Then Jesus answered and said,"
40,17,18,"And Jesus rebuked the demon; and he departed out of him: and the child was cured from that very hour."
40,17,19,"Then came the disciples to Jesus apart, and said, Why could not we cast him out?"
40,17,20,"And Jesus said unto them,"
40,17,21,""
40,17,22,"And while they abode in Galilee, Jesus said unto them,"
40,17,23,""
40,17,24,"And when they came to Capernaum, they that received tribute money came to Peter, and said, Does not your teacher pay tribute?"
40,17,25,"He said, Yes. And when he came into the house, Jesus preceded him, saying,"
40,17,26,"Peter said unto him, Of strangers. Jesus said unto him,"
40,17,27,""
40,18,1,"At the same time came the disciples unto Jesus, saying, Who is the greatest in the kingdom of heaven?"
40,18,2,"And Jesus called a little child unto him, and set him in the midst of them,"
40,18,3,"And said,"
40,18,4,""
40,18,5,""
40,18,6,""
40,18,7,""
40,18,8,""
40,18,9,""
40,18,10,""
40,18,11,""
40,18,12,""
40,18,13,""
40,18,14,""
40,18,15,""
40,18,16,""
40,18,17,""
40,18,18,""
40,18,19,""
40,18,20,""
40,18,21,"Then came Peter to him, and said, Lord, how often shall my brother sin against me, and I forgive him? till seven times?"
40,18,22,"Jesus said unto him,"
40,18,23,""
40,18,24,""
40,18,25,""
40,18,26,""
40,18,27,""
40,18,28,""
40,18,29,""
40,18,30,""
40,18,31,""
40,18,32,""
40,18,33,""
40,18,34,""
40,18,35,""
40,19,1,"And it came to pass, that when Jesus had finished these sayings, he departed from Galilee, and came into the region of Judea beyond Jordan;"
40,19,2,"And great multitudes followed him; and he healed them there."
40,19,3,"The Pharisees also came unto him, testing him, and saying unto him, Is it lawful for a man to put away his wife for every cause?"
40,19,4,"And he answered and said unto them,"
40,19,5,""
40,19,6,""
40,19,7,"They said unto him, Why did Moses then command to give a writing of divorcement, and to put her away?"
40,19,8,"He said unto them,"
40,19,9,""
40,19,10,"His disciples said unto him, If the case of the man be so with his wife, it is not good to marry."
40,19,11,"But he said unto them,"
40,19,12,""
40,19,13,"Then were there brought unto him little children, that he should put his hands on them, and pray: and the disciples rebuked them."
40,19,14,"But Jesus said,"
40,19,15,"And he laid his hands on them, and departed from there."
40,19,16,"And, behold, one came and said unto him, Good Teacher, what good thing shall I do, that I may have eternal life?"
40,19,17,"And he said unto him,"
40,19,18,"He said unto him, Which? Jesus said,"
40,19,19,""
40,19,20,"The young man said unto him, All these things have I kept from my youth up: what lack I yet?"
40,19,21,"Jesus said unto him,"
40,19,22,"But when the young man heard that saying, he went away sorrowful: for he had great possessions."
40,19,23,"Then said Jesus unto his disciples,"
40,19,24,""
40,19,25,"When his disciples heard it, they were exceedingly amazed, saying, Who then can be saved?"
40,19,26,"But Jesus beheld them, and said unto them,"
40,19,27,"Then answered Peter and said unto him, Behold, we have forsaken all, and followed you; what shall we have therefore?"
40,19,28,"And Jesus said unto them,"
40,19,29,""
40,19,30,""
40,20,1,""
40,20,2,""
40,20,3,""
40,20,4,""
40,20,5,""
40,20,6,""
40,20,7,""
40,20,8,""
40,20,9,""
40,20,10,""
40,20,11,""
40,20,12,""
40,20,13,""
40,20,14,""
40,20,15,""
40,20,16,""
40,20,17,"And Jesus going up to Jerusalem took the twelve disciples apart in the way, and said unto them,"
40,20,18,""
40,20,19,""
40,20,20,"Then came to him the mother of Zebedee's children with her sons, worshiping him, and desiring a certain thing of him."
40,20,21,"And he said unto her,"
40,20,22,"But Jesus answered and said,"
40,20,23,"And he said unto them,"
40,20,24,"And when the ten heard it, they were moved with indignation against the two brothers."
40,20,25,"But Jesus called them unto him, and said,"
40,20,26,""
40,20,27,""
40,20,28,""
40,20,29,"And as they departed from Jericho, a great multitude followed him."
40,20,30,"And, behold, two blind men sitting by the wayside, when they heard that Jesus passed by, cried out, saying, Have mercy on us, O Lord, you son of David."
40,20,31,"And the multitude rebuked them, that they should hold their peace: but they cried the more, saying, Have mercy on us, O Lord, you son of David."
40,20,32,"And Jesus stood still, and called them, and said,"
40,20,33,"They said unto him, Lord, that our eyes may be opened."
40,20,34,"So Jesus had compassion on them, and touched their eyes: and immediately their eyes received sight, and they followed him."
40,21,1,"And when they drew near unto Jerusalem, and came to Bethphage, unto the mount of Olives, then sent Jesus two disciples,"
40,21,2,"Saying unto them,"
40,21,3,""
40,21,4,"All this was done, that it might be fulfilled which was spoken by the prophet, saying,"
40,21,5,""
40,21,6,"And the disciples went, and did as Jesus commanded them,"
40,21,7,"And brought the donkey, and the colt, and put on them their clothes, and they sat him thereon."
40,21,8,"And a very great multitude spread their garments in the way; others cut down branches from the trees, and spread them in the way."
40,21,9,"And the multitudes that went before, and that followed, cried, saying, Hosanna to the son of David: Blessed is he that comes in the name of the Lord; Hosanna in the highest."
40,21,10,"And when he came into Jerusalem, all the city was moved, saying, Who is this?"
40,21,11,"And the multitude said, This is Jesus the prophet of Nazareth of Galilee."
40,21,12,"And Jesus went into the temple of God, and cast out all them that sold and bought in the temple, and overthrew the tables of the money changers, and the seats of them that sold doves,"
40,21,13,"And said unto them,"
40,21,14,"And the blind and the lame came to him in the temple; and he healed them."
40,21,15,"And when the chief priests and scribes saw the wonderful things that he did, and the children crying in the temple, and saying, Hosanna to the son of David; they were very displeased,"
40,21,16,"And said unto him, Do you hear what these say? And Jesus said unto them,"
