40,8,16,"When the evening was come, they brought to him many that were possessed with demons: and he cast out the spirits with"
40,8,17,"That it might be fulfilled which was spoken by Isaiah the prophet, saying, He himself took our infirmities, and bore"
40,8,18,"Now when Jesus saw great multitudes about him, he gave commandment to depart to the other side."
40,8,19,"And a certain scribe came, and said to him, Master, I will follow thee wherever thou goest."
40,8,20,"And Jesus saith to him, The foxes have holes, and the birds of the air"
40,8,21,"And another of his disciples said to him, Lord, permit me first to go and bury my father."
40,8,22,"But Jesus said to him, Follow me; and let the dead bury their dead."
40,8,23,"And when he had entered into a boat, his disciples followed him."
40,8,24,"And, behold, there arose a great tempest in the sea, insomuch that the boat was covered with the waves: but he was asleep."
40,8,25,"And his disciples came to"
40,8,26,"And he saith to them, Why are ye fearful, O ye of little faith? Then he arose, and rebuked the winds and the sea; and there was a great calm."
40,8,27,"But the men marvelled, saying, What manner of man is this, that even the winds and the sea obey him!"
40,8,28,"And when he had come to the other side into the country of the Gergesenes, there met him two possessed with demons, coming out of the tombs, exceeding fierce, so that no man might pass by that way."
40,8,29,"And, behold, they cried out, saying, What have we to do with thee, Jesus, thou Son of God? art thou come here to torment us before the time?"
40,8,30,"And there was a good way off from them an herd of many swine feeding."
40,8,31,"So the demons besought him, saying, If thou cast us out, permit us to go away into the herd of swine."
40,8,32,"And he said to them, Go. And when they had come out, they went into the herd of swine: and, behold, the whole herd of swine ran violently down a steep place into the sea, and perished in the waters."
40,8,33,"And they that kept them fled, and went away into the city, and told every thing, and what had befallen to the"
40,8,34,"And, behold, the whole city came out to meet Jesus: and when they saw him, they besought"
40,9,1,"And he entered into a boat, and passed over, and came into his own city."
40,9,2,"And, behold, they brought to him a man sick with the palsy, lying on a bed: and Jesus seeing their faith said to the sick with the palsy; Son, be of good cheer; thy sins are forgiven thee."
40,9,3,"And, behold, certain of the scribes said within themselves, This"
40,9,4,"And Jesus knowing their thoughts said, Why think ye evil in your hearts?"
40,9,5,"For which is easier, to say,"
40,9,6,"But that ye may know that the Son of man hath power on earth to forgive sins, (then saith he to the sick with the palsy,) Arise, take up thy bed, and go to thy house."
40,9,7,"And he arose, and departed to his house."
40,9,8,"But when the multitudes saw"
40,9,9,"And as Jesus passed on from there, he saw a man, named Matthew, sitting at the tax office: and he saith to him, Follow me. And he arose, and followed him."
40,9,10,"And it came to pass, as Jesus sat"
40,9,11,"And when the Pharisees saw"
40,9,12,"But when Jesus heard"
40,9,13,"But go ye and learn what"
40,9,14,"Then came to him the disciples of John, saying, Why do we and the Pharisees fast often, but thy disciples fast not?"
40,9,15,"And Jesus said to them, Can the children of the bridechamber mourn, as long as the bridegroom is with them? but the days will come, when the bridegroom shall be taken from them, and then they shall fast."
40,9,16,"No man putteth a piece of new cloth to an old garment, for that which is put in to fill it up taketh from the garment, and the tear is made worse."
40,9,17,"Neither do men put new wine into old bottles: else the bottles break, and the wine runneth out, and the bottles perish: but they put new wine into new bottles, and both are preserved."
40,9,18,"While he was speaking these things to them, behold, there came a certain ruler, and worshipped him, saying, My daughter is even now dead: but come and lay thy hand upon her, and she shall live."
40,9,19,"And Jesus arose, and followed him, and"
40,9,20,"And, behold, a woman, who was diseased with an issue of blood twelve years, came behind"
40,9,21,"For she said within herself, If I may but touch his garment, I shall be healed."
40,9,22,"But Jesus turned himself about, and when he saw her, he said, Daughter, be of good comfort; thy faith hath made thee well. And the woman was healed from that hour."
40,9,23,"And when Jesus came into the ruler’s house, and saw the minstrels and the people making a noise,"
40,9,24,"He said to them, Give place: for the maid is not dead, but sleepeth. And they laughed at him."
40,9,25,"But when the people were put forth, he went in, and took her by the hand, and the maid arose."
40,9,26,"And the fame of this went abroad into all that land."
40,9,27,"And when Jesus departed from there, two blind men followed him, crying, and saying,"
40,9,28,"And when he had come into the house, the blind men came to him: and Jesus saith to them, Believe ye that I am able to do this? They said to him, Yea, Lord."
40,9,29,"Then he touched their eyes, saying, According to your faith be it to you."
40,9,30,"And their eyes were opened; and Jesus sternly charged them, saying, See"
40,9,31,"But they, when they had departed, spread abroad his fame in all that country."
40,9,32,"As they went out, behold, they brought to him a dumb man possessed with a demon."
40,9,33,"And when the demon was cast out, the dumb spoke: and the multitudes marvelled, saying, It was never so seen in Israel."
40,9,34,"But the Pharisees said, He casteth out demons through the prince of the demons."
40,9,35,"And Jesus went about all the cities and villages, teaching in their synagogues, and preaching the gospel of the kingdom, and healing every sickness and every disease among the people."
40,9,36,"But when he saw the multitudes, he was moved with compassion on them, because they were faint, and were scattered abroad, as sheep having no shepherd."
40,9,37,"Then saith he to his disciples, The harvest truly"
40,9,38,"Pray ye therefore the Lord of the harvest, that he will send forth labourers into his harvest."
40,10,1,"And when he had called to"
40,10,2,"Now the names of the twelve apostles are these; The first, Simon, who is called Peter, and Andrew his brother; James"
40,10,3,"Philip, and Bartholomew; Thomas, and Matthew the tax collector; James"
40,10,4,"Simon the Canaanite, and Judas Iscariot, who also betrayed him."
40,10,5,"These twelve Jesus sent forth, and commanded them, saying, Go not into the way of the Gentiles, and enter ye not into"
40,10,6,"But go rather to the lost sheep of the house of Israel."
40,10,7,"And as ye go, preach, saying, The kingdom of heaven is at hand."
40,10,8,"Heal the sick, cleanse the lepers, raise the dead, cast out demons: freely ye have received, freely give."
40,10,9,"Provide neither gold, nor silver, nor brass in your purses,"
40,10,10,"Nor bag for"
40,10,11,"And into whatever city or town ye shall enter, enquire who in it is worthy; and there abide till ye go from there."
40,10,12,"And when ye come into an house, greet it."
40,10,13,"And if the house be worthy, let your peace come upon it: but if it be not worthy, let your peace return to you."
40,10,14,"And whoever shall not receive you, nor hear your words, when ye depart from that house or city, shake off the dust of your feet."
40,10,15,"Verily I say to you, It shall be more tolerable for the land of Sodom and Gomorrah in the day of judgment, than for that city."
40,10,16,"Behold, I send you forth as sheep in the midst of wolves: be ye therefore wise as serpents, and harmless as doves."
40,10,17,"But beware of men: for they will deliver you to the councils, and they will scourge you in their synagogues;"
40,10,18,"And ye shall be brought before governors and kings for my sake, for a testimony against them and the Gentiles."
40,10,19,"But when they deliver you up, be not anxious how or what ye shall speak: for it shall be given to you in that same hour what ye shall speak."
40,10,20,"For it is not ye that speak, but the Spirit of your Father who speaketh in you."
40,10,21,"And the brother shall deliver up the brother to death, and the father the child: and the children shall rise up against"
40,10,22,"And ye shall be hated by all"
40,10,23,"But when they persecute you in this city, flee ye into another: for verily I say to you, Ye shall not have gone over the cities of Israel, till the Son of man shall have come."
40,10,24,"The disciple is not above"
40,10,25,"It is enough for the disciple that he should be as his teacher, and the servant as his lord. If they have called the master of the house Beelzebub, how much more"
40,10,26,"Fear them not therefore: for there is nothing covered, that shall not be revealed; and hid, that shall not be known."
40,10,27,"What I tell you in darkness,"
40,10,28,"And fear not them who kill the body, but are not able to kill the soul: but rather fear him who is able to destroy both soul and body in hell."
40,10,29,"Are not two sparrows sold for a farthing? and not one of them shall fall on the ground without your Father."
40,10,30,"But the very hairs of your head are all numbered."
40,10,31,"Fear ye not therefore, ye are of more value than many sparrows."
40,10,32,"Whoever therefore shall confess me before men, him will I also confess before my Father who is in heaven."
40,10,33,"But whoever shall deny me before men, him will I also deny before my Father who is in heaven."
40,10,34,"Think not that I am come to send peace on earth: I came not to send peace, but a sword."
40,10,35,"For I am come to set a man at variance against his father, and the daughter against her mother, and the daughter in law against her mother in law."
40,10,36,"And a man’s foes"
40,10,37,"He that loveth father or mother more than me is not worthy of me: and he that loveth son or daughter more than me is not worthy of me."
40,10,38,"And he that taketh not his cross, and followeth after me, is not worthy of me."
40,10,39,"He that findeth his life shall lose it: and he that loseth his life for my sake shall find it."
40,10,40,"He that receiveth you receiveth me, and he that receiveth me receiveth him that sent me."
40,10,41,"He that receiveth a prophet in the name of a prophet shall receive a prophet’s reward; and he that receiveth a righteous man in the name of a righteous man shall receive a righteous man’s reward."
40,10,42,"And whoever shall give to drink to one of these little ones a cup of cold"
40,11,1,"And it came to pass, when Jesus had finished commanding his twelve disciples, he departed from there to teach and to preach in their cities."
40,11,2,"Now when John had heard in the prison the works of Christ, he sent two of his disciples,"
40,11,3,"And said to him, Art thou he that should come, or do we look for another?"
40,11,4,"Jesus answered and said to them, Go and show John again those things which ye hear and see:"
40,11,5,"The blind receive their sight, and the lame walk, the lepers are cleansed, and the deaf hear, the dead are raised, and the poor have the gospel preached to them."
40,11,6,"And blessed is"
40,11,7,"And as they departed, Jesus began to say to the multitudes concerning John, What went ye out into the wilderness to see? A reed shaken with the wind?"
40,11,8,"But what went ye out to see? A man clothed in soft raiment? behold, they that wear soft"
40,11,9,"But what went ye out to see? A prophet? yea, I say to you, and more than a prophet."
40,11,10,"For this is"
40,11,11,"Verily I say to you, Among them that are born of women there hath not risen a greater than John the Baptist: however he that is least in the kingdom of heaven is greater than he."
40,11,12,"And from the days of John the Baptist until now the kingdom of heaven suffereth violence, and the violent take it by force."
40,11,13,"For all the prophets and the law prophesied until John."
40,11,14,"And if ye will receive"
40,11,15,"He that hath ears to hear, let him hear."
40,11,16,"But to what shall I liken this generation? It is like children sitting in the markets, and calling to their companions,"
40,11,17,"And saying, We have piped to you, and ye have not danced; we have mourned to you, and ye have not lamented."
40,11,18,"For John came neither eating nor drinking, and they say, He hath a demon."
40,11,19,"The Son of man came eating and drinking, and they say, Behold a man gluttonous, and a winebibber, a friend of tax collectors and sinners. But wisdom is justified by her children."
40,11,20,"Then he began to upbraid the cities in which most of his mighty works had been done, because they repented not:"
40,11,21,"Woe to thee, Chorazin! woe to thee, Bethsaida! for if the mighty works, which had been done in you, had been done in Tyre and Sidon, they would have repented long ago in sackcloth and ashes."
40,11,22,"But I say to you, It shall be more tolerable for Tyre and Sidon at the day of judgment, than for you."
40,11,23,"And thou, Capernaum, which art exalted to heaven, shalt be brought down to hell: for if the mighty works, which have been done in thee, had been done in Sodom, it would have remained until this day."
40,11,24,"But I say to you, That it shall be more tolerable for the land of Sodom in the day of judgment, than for thee."
40,11,25,"At that time Jesus answered and said, I thank thee, O Father, Lord of heaven and earth, because thou hast hid these things from the wise and prudent, and hast revealed them to babes."
40,11,26,"Even so, Father: for so it seemed good in thy sight."
40,11,27,"All things are delivered to me by my Father: and no man knoweth the Son, but the Father; neither knoweth any man the Father, except the Son, and"
40,11,28,"Come to me, all"
40,11,29,"Take my yoke upon you, and learn from me; for I am meek and lowly in heart: and ye shall find rest to your souls."
40,11,30,"For my yoke"
40,12,1,"At that time Jesus went on the sabbath through the grain fields; and his disciples were hungry, and began to pluck the heads of grain, and to eat."
40,12,2,"But when the Pharisees saw"
40,12,3,"But he said to them, Have ye not read what David did, when he was hungry, and they that were with him;"
40,12,4,"How he entered into the house of God, and ate the showbread, which it was not lawful for him to eat, neither for them who were with him, but only for the priests?"
40,12,5,"Or have ye not read in the law, that on the sabbath the priests in the temple profane the sabbath, and are blameless?"
40,12,6,"But I say to you, That in this place is"
40,12,7,"But if ye had known what"
40,12,8,"For the Son of man is Lord even of the sabbath."
40,12,9,"And when he had departed from there, he went into their synagogue:"
40,12,10,"And, behold, there was a man who had"
40,12,11,"And he said to them, What man shall there be among you, that shall have one sheep, and if it shall fall into a pit on the sabbath, will he not lay hold on it, and lift"
40,12,12,"How much then is a man better than a sheep? Therefore it is lawful to do good on the sabbath days."
40,12,13,"Then saith he to the man, Stretch out thy hand. And he stretched"
40,12,14,"Then the Pharisees went out, and held a council against him, how they might destroy him."
40,12,15,"But when Jesus knew"
40,12,16,"And charged them that they should not make him known:"
40,12,17,"That it might be fulfilled which was spoken by Isaiah the prophet, saying,"
40,12,18,"Behold my servant, whom I have chosen; my beloved, in whom my soul is well pleased: I will put my spirit upon him, and he shall show justice to the Gentiles."
40,12,19,"He shall not quarrel, nor cry; neither shall any man hear his voice in the streets."
40,12,20,"A bruised reed shall he not break, and smoking flax shall he not quench, till he shall send forth justice to victory."
40,12,21,"And in his name shall the Gentiles trust."
40,12,22,"Then was brought to him one possessed with a demon, blind, and dumb: and he healed him, so that the blind and dumb both spoke and saw."
40,12,23,"And all the people were amazed, and said, Is not this the son of David?"
40,12,24,"But when the Pharisees heard"
40,12,25,"And Jesus knew their thoughts, and said to them, Every kingdom divided against itself is brought to desolation; and every city or house divided against itself shall not stand:"
40,12,26,"And if Satan casteth out Satan, he is divided against himself; how then shall his kingdom stand?"
40,12,27,"And if I by Beelzebub cast out demons, by whom do your children cast"
40,12,28,"But if I cast out demons by the Spirit of God, then the kingdom of God is come to you."
40,12,29,"Or else how can one enter into a strong man’s house, and seize his goods, except he shall first bind the strong man? and then he will plunder his house."
40,12,30,"He that is not with me is against me; and he that gathereth not with me scattereth abroad."
40,12,31,"Therefore I say to you, All manner of sin and blasphemy shall be forgiven to men: but the blasphemy"
40,12,32,"And whoever speaketh a word against the Son of man, it shall be forgiven him: but whoever speaketh against the Holy Spirit, it shall not be forgiven him, neither in this world, neither in the"
40,12,33,"Either make the tree good, and its fruit good; or else make the tree corrupt, and its fruit corrupt: for the tree is known by"
40,12,34,"O generation of vipers, how can ye, being evil, speak good things? for out of the abundance of the heart the mouth speaketh."
40,12,35,"A good man out of the good treasure of the heart bringeth forth good things: and an evil man out of the evil treasure bringeth forth evil things."
40,12,36,"But I say to you, That for every idle word that men shall speak, they shall give account for it in the day of judgment."
40,12,37,"For by thy words thou shalt be justified, and by thy words thou shalt be condemned."
40,12,38,"Then certain of the scribes and of the Pharisees answered, saying, Master, we would see a sign from thee."
40,12,39,"But he answered and said to them, An evil and adulterous generation seeketh for a sign; and there shall no sign be given to it, but the sign of the prophet Jonah:"
40,12,40,"For as Jonah was three days and three nights in the belly of the great fish so shall the Son of man be three days and three nights in the heart of the earth."
40,12,41,"The men of Nineveh shall rise in judgment with this generation, and shall condemn it: because they repented at the preaching of Jonah; and, behold, a greater than Jonah"
40,12,42,"The queen of the south shall rise up in the judgment with this generation, and shall condemn it: for she came from the ends of the earth to hear the wisdom of Solomon; and, behold, a greater than Solomon"
40,12,43,"When the unclean spirit is gone out of a man, he walketh through dry places, seeking rest, and he findeth none."
40,12,44,"Then he saith, I will return into my house from which I came out; and when he is come, he findeth"
40,12,45,"Then goeth he, and taketh with himself seven other spirits more wicked than himself, and they enter in and dwell there: and the last"
40,12,46,"While he was yet speaking to the people, behold,"
40,12,47,"Then one said to him, Behold, thy mother and thy brethren stand outside, desiring to speak with thee."
40,12,48,"But he answered and said to him that told him, Who is my mother? and who are my brethren?"
40,12,49,"And he stretched forth his hand toward his disciples, and said, Behold my mother and my brethren!"
40,12,50,"For whoever shall do the will of my Father who is in heaven, the same is my brother, and sister, and mother."
40,13,1,"The same day Jesus went out of the house, and sat by the sea side."
40,13,2,"And great multitudes were gathered together to him, so that he went into a boat, and sat down; and the whole multitude stood on the shore."
40,13,3,"And he spoke many things to them in parables, saying, Behold, a sower went forth to sow;"
40,13,4,"And when he sowed, some"
40,13,5,"Some fell upon stony places, where they had not much earth: and immediately they sprung up, because they had no deepness of earth:"
40,13,6,"And when the sun had risen, they were scorched; and because they had no root, they withered away."
40,13,7,"And some fell among thorns; and the thorns sprung up, and choked them:"
40,13,8,"But others fell into good ground, and brought forth fruit, some an hundredfold, some sixtyfold, some thirtyfold."
40,13,9,"Who hath ears to hear, let him hear."
40,13,10,"And the disciples came, and said to him, Why speakest thou to them in parables?"
40,13,11,"He answered and said to them, Because it is given to you to know the mysteries of the kingdom of heaven, but to them it is not given."
40,13,12,"For whoever hath, to him shall be given, and he shall have more abundance: but whoever hath not, from him shall be taken away even that which he hath."
40,13,13,"Therefore I speak to them in parables: because they seeing see not; and hearing they hear not, neither do they understand."
40,13,14,"And in them is fulfilled the prophecy of Isaiah, which saith, By hearing ye shall hear, and shall not understand; and seeing ye shall see, and shall not perceive:"
40,13,15,"For this people’s heart has become dull, and"
40,13,16,"But blessed"
40,13,17,"For verily I say to you, That many prophets and righteous"
40,13,18,"Hear ye therefore the parable of the sower."
40,13,19,"When any one heareth the word of the kingdom, and understandeth"
40,13,20,"But he that received the seed into stony places, the same is he that heareth the word, and immediately with joy receiveth it;"
40,13,21,"Yet he hath not root in himself, but endureth for a while: for when tribulation or persecution ariseth because of the word, immediately he is offended."
40,13,22,"He also that received seed among the thorns is he that heareth the word; and the care of this world, and the deceitfulness of riches, choke the word, and he becometh unfruitful."
40,13,23,"But he that received seed into the good ground is he that heareth the word, and understandeth"
40,13,24,"Another parable he put forth to them, saying, The kingdom of heaven is likened to a man who sowed good seed in his field:"
40,13,25,"But while men slept, his enemy came and sowed tares among the wheat, and went his way."
40,13,26,"But when the blade had sprung up, and brought forth fruit, then appeared the tares also."
40,13,27,"So the servants of the householder came and said to him, Sir, didst thou not sow good seed in thy field? how then hath it tares?"
40,13,28,"He said to them, An enemy hath done this. The servants said to him, Wilt thou then that we go and gather them up?"
40,13,29,"But he said, Nay; lest while ye gather up the tares, ye root up also the wheat with them."
40,13,30,"Let both grow together until the harvest: and in the time of harvest I will say to the reapers, Gather ye together first the tares, and bind them in bundles to burn them: but gather the wheat into my barn."
40,13,31,"Another parable he put forth to them, saying, The kingdom of heaven is like a grain of mustard seed, which a man took, and sowed in his field:"
40,13,32,"Which indeed is the least of all seeds: but when it is grown, it is the greatest among herbs, and becometh a tree, so that the birds of the air come and lodge on its branches."
40,13,33,"Another parable he spoke to them; The kingdom of heaven is like leaven, which a woman took, and hid in three measures of meal, till the whole was leavened."
40,13,34,"All these things Jesus spoke to the multitude in parables; and without a parable he spoke not to them:"
40,13,35,"That it might be fulfilled which was spoken by the prophet, saying, I will open my mouth in parables; I will utter things which have been kept secret from the foundation of the world."
40,13,36,"Then Jesus sent the multitude away, and went into the house: and his disciples came to him, saying, Make known to us"
40,13,37,"He answered and said to them, He that soweth the good seed is the Son of man;"
40,13,38,"The field is the world; the good seed are the children of the kingdom; but the tares are the children of the wicked"
40,13,39,"The enemy that sowed them is the devil; the harvest is the end of the world; and the reapers are the angels."
40,13,40,"As therefore the tares are gathered and burned in the fire; so shall it be in the end of this world."
40,13,41,"The Son of man shall send forth his angels, and they shall gather out of his kingdom all things that offend, and them who do iniquity;"
40,13,42,"And shall cast them into a furnace of fire: there shall be wailing and gnashing of teeth."
40,13,43,"Then shall the righteous shine forth as the sun in the kingdom of their Father. Who hath ears to hear, let him hear."
40,13,44,"Again, the kingdom of heaven is like treasure hid in a field; which when a man hath found, he hideth, and from joy over it goeth and selleth all that he hath, and buyeth that field."
40,13,45,"Again, the kingdom of heaven is like a merchant man, seeking fine pearls:"
40,13,46,"Who, when he had found one pearl of great price, went and sold all that he had, and bought it."
40,13,47,"Again, the kingdom of heaven is like a net, that was cast into the sea, and gathered of every kind:"
40,13,48,"Which, when it was full, they drew to the shore, and sat down, and gathered the good into vessels, but cast away the bad."
40,13,49,"So shall it be at the end of the world: the angels shall come forth, and separate the wicked from among the righteous,"
40,13,50,"And shall cast them into the furnace of fire: there shall be wailing and gnashing of teeth."
40,13,51,"Jesus saith to them, Have ye understood all these things? They say to him, Yea, Lord."
40,13,52,"Then said he to them, Therefore every scribe"
40,13,53,"And it came to pass,"
40,13,54,"And when he had come into his own country, he taught them in their synagogue, so that they were astonished, and said, How hath this"
40,13,55,"Is not this the carpenter’s son? is not his mother called Mary? and his brethren, James, and Joses, and Simon, and Judas?"
40,13,56,"And his sisters, are they not all with us? How then hath this"
40,13,57,"And they were offended in him. But Jesus said to them, A prophet is not without honour, except in his own country, and in his own house."
40,13,58,"And he did not many mighty works there because of their unbelief."
40,14,1,"At that time Herod the tetrarch heard of the fame of Jesus,"
40,14,2,"And said to his servants, This is John the Baptist; he hath risen from the dead; and therefore mighty works do show forth themselves in him."
40,14,3,"For Herod had laid hold on John, and bound him, and put"
40,14,4,"For John had said to him, It is not lawful for thee to have her."
40,14,5,"And when he would have put him to death, he feared the multitude, because they counted him as a prophet."
40,14,6,"But when Herod’s birthday was kept, the daughter of Herodias danced before them, and pleased Herod."
40,14,7,"Therefore he promised with an oath to give her whatever she would ask."
40,14,8,"And she, being before instructed by her mother, said, Give me here the head of John the Baptist on a platter."
40,14,9,"And the king was sorry: nevertheless for the sake of the oath and them who sat eating with him, he commanded"
40,14,10,"And he sent, and beheaded John in the prison."
40,14,11,"And his head was brought on a platter, and given to the girl: and she brought"
40,14,12,"And his disciples came, and took up the body, and buried it, and went and told Jesus."
40,14,13,"When Jesus heard"
40,14,14,"And Jesus went forth, and saw a great multitude, and was moved with compassion toward them, and he healed their sick."
40,14,15,"And when it was evening, his disciples came to him, saying, This is a desert place, and the time is now late; send the multitude away, that they may go into the villages, and buy themselves food."
40,14,16,"But Jesus said to them, They need not depart; give ye them to eat."
40,14,17,"And they say to him, We have here but five loaves, and two fishes."
40,14,18,"He said, Bring them here to me."
40,14,19,"And he commanded the multitude to sit down on the grass, and took the five loaves, and the two fishes, and looking up to heaven, he blessed, and broke, and gave the loaves to"
40,14,20,"And they all ate, and were satisfied: and they took up of the fragments that remained twelve baskets full."
40,14,21,"And they that had eaten were about five thousand men, besides women and children."
40,14,22,"And immediately Jesus constrained his disciples to get into a boat, and to go before him to the other side, while he sent the multitudes away."
40,14,23,"And when he had sent the multitudes away, he went up to a mountain by himself to pray: and when the evening was come, he was there alone."
40,14,24,"But the boat was now in the midst of the sea, tossed with waves: for the wind was contrary."
40,14,25,"And in the fourth watch of the night Jesus went to them, walking on the sea."
40,14,26,"And when the disciples saw him walking on the sea, they were troubled, saying, It is a ghost; and they cried out for fear."
40,14,27,"But immediately Jesus spoke to them, saying, Be of good cheer; it is I; be not afraid."
40,14,28,"And Peter answered him and said, Lord, if it is thou, bid me come to thee on the water."
40,14,29,"And he said, Come. And when Peter had come down out of the boat, he walked on the water, to go to Jesus."
40,14,30,"But when he saw the wind boisterous, he was afraid; and beginning to sink, he cried, saying, Lord, save me."
40,14,31,"And immediately Jesus stretched forth"
40,14,32,"And when they had come into the boat, the wind ceased."
40,14,33,"Then they that were in the boat came and worshipped him, saying, In truth thou art the Son of God."
40,14,34,"And when they had gone over, they came into the land of Gennesaret."
40,14,35,"And when the men of that place had knowledge of him, they sent out into all the surrounding country, and brought to him all that were diseased;"
40,14,36,"And besought him that they might only touch the hem of his garment: and as many as touched were made perfectly well."
40,15,1,"Then came to Jesus scribes and Pharisees, who were of Jerusalem, saying,"
40,15,2,"Why do thy disciples transgress the tradition of the elders? for they wash not their hands when they eat bread."
40,15,3,"But he answered and said to them, Why do ye also transgress the commandment of God by your tradition?"
40,15,4,"For God commanded, saying, Honour thy father and mother: and, He that curseth father or mother, let him die the death."
40,15,5,"But ye say, Whoever shall say to"
40,15,6,"And honour not his father or his mother,"
40,15,7,""
40,15,8,"This people draweth near to me with their mouth, and honour me with"
40,15,9,"But in vain they do worship me, teaching"
40,15,10,"And he called the multitude, and said to them, Hear, and understand:"
40,15,11,"Not that which goeth into the mouth defileth a man; but that which cometh out of the mouth, this defileth a man."
40,15,12,"Then came his disciples, and said to him, Knowest thou that the Pharisees were offended, after they heard this saying?"
40,15,13,"But he answered and said, Every plant, which my heavenly Father hath not planted, shall be rooted out."
40,15,14,"Let them alone: they are blind leaders of the blind. And if the blind leadeth the blind, both shall fall into the ditch."
40,15,15,"Then answered Peter and said to him, Make known to us"
40,15,16,"And Jesus said, Are ye also yet without understanding?"
40,15,17,"Do ye not yet understand, that whatever entereth in at the mouth goeth into the stomach, and is cast out into the draught?"
40,15,18,"But those things which proceed out of the mouth come forth from the heart; and they defile the man."
40,15,19,"For out of the heart proceed evil thoughts, murders, adulteries, fornications, thefts, false witness, blasphemies:"
40,15,20,"These are"
40,15,21,"Then Jesus went from there, and departed into the region of Tyre and Sidon."
40,15,22,"And, behold, a woman of Canaan came out of the same region, and cried to him, saying, Have mercy on me, O Lord,"
40,15,23,"But he answered her not a word. And his disciples came and besought him, saying, Send her away; for she crieth after us."
40,15,24,"But he answered and said, I am not sent but to the lost sheep of the house of Israel."
40,15,25,"Then came she and worshipped him, saying, Lord, help me."
40,15,26,"But he answered and said, It is not good to take the children’s bread, and to cast"
40,15,27,"And she said, Truth, Lord: yet the dogs eat of the crumbs which fall from their masters’ table."
40,15,28,"Then Jesus answered and said to her, O woman, great"
40,15,29,"And Jesus departed from there, and came near to the sea of Galilee; and went up on a mountain, and sat down there."
40,15,30,"And great multitudes came to him, having with them"
40,15,31,"So that the multitude wondered, when they saw the dumb to speak, the maimed to be whole, the lame to walk, and the blind to see: and they glorified the God of Israel."
40,15,32,"Then Jesus called his disciples"
40,15,33,"And his disciples say to him, Where should we get so much bread in the wilderness, as to satisfy so great a multitude?"
40,15,34,"And Jesus saith to them, How many loaves have ye? And they said, Seven, and a few little fishes."
40,15,35,"And he commanded the multitude to sit down on the ground."
40,15,36,"And he took the seven loaves and the fishes, and gave thanks, and broke"
40,15,37,"And they all ate, and were filled: and they took up of the broken pieces that were left seven baskets full."
40,15,38,"And they that had eaten were four thousand men, besides women and children."
40,15,39,"And he sent away the multitude, and got into a boat, and came into the region of Magdala."
40,16,1,"The Pharisees also and the Sadducees came, and tempting desired him that he would show them a sign from heaven."
40,16,2,"He answered and said to them, When it is evening, ye say,"
40,16,3,"And in the morning,"
40,16,4,"A wicked and adulterous generation seeketh for a sign; and there shall no sign be given to it, but the sign of the prophet Jonah. And he left them, and departed."
40,16,5,"And when his disciples had come to the other side, they had forgotten to take bread."
40,16,6,"Then Jesus said to them, Take heed and beware of the leaven of the Pharisees and of the Sadducees."
40,16,7,"And they reasoned among themselves, saying,"
40,16,8,""
40,16,9,"Do ye not yet understand, neither remember the five loaves of the five thousand, and how many baskets ye took up?"
40,16,10,"Neither the seven loaves of the four thousand, and how many baskets ye took up?"
40,16,11,"How is it that ye do not understand that I spoke not to you concerning bread, that ye should beware of the leaven of the Pharisees and of the Sadducees?"
40,16,12,"Then they understood that he did not warn"
40,16,13,"When Jesus came into the region of Caesarea Philippi, he asked his disciples, saying, Who do men say that I the Son of man am?"
40,16,14,"And they said, Some"
40,16,15,"He saith to them, But who say ye that I am?"
40,16,16,"And Simon Peter answered and said, Thou art the Christ, the Son of the living God."
40,16,17,"And Jesus answered and said to him, Blessed art thou, Simon Barjona: for flesh and blood hath not revealed"
40,16,18,"And I say also to thee, That thou art Peter, and upon this rock I will build my church; and the gates of hell shall not prevail against it."
40,16,19,"And I will give to thee the keys of the kingdom of heaven: and whatever thou shalt bind on earth shall be bound in heaven: and whatever thou shalt loose on earth shall be loosed in heaven."
40,16,20,"Then he charged his disciples that they should tell no man that he was Jesus the Christ."
40,16,21,"From that time forth Jesus began to show to his disciples, that he must go to Jerusalem, and suffer many things from the elders and chief priests and scribes, and be killed, and be raised again the third day."
40,16,22,"Then Peter took him, and began to rebuke him, saying, Be it far from thee, Lord: this shall not be to thee."
40,16,23,"But he turned, and said to Peter, Get thee behind me, Satan: thou art an offence to me: for thou savourest not the things that are of God, but those that are of men."
40,16,24,"Then said Jesus to his disciples, If any"
40,16,25,"For whoever will save his life shall lose it: and whoever will lose his life for my sake shall find it."
40,16,26,"For what is a man profited, if he shall gain the whole world, and lose his own soul? or what shall a man give in exchange for his soul?"
40,16,27,"For the Son of man shall come in the glory of his Father with his angels; and then he shall reward every man according to his works."
40,16,28,"Verily I say to you, There are some standing here, who shall not taste death, till they shall see the Son of man coming in his kingdom."
40,17,1,"And after six days Jesus taketh Peter, James, and John his brother, and bringeth them up upon an high mountain by themselves,"
40,17,2,"And he was transfigured before them: and his face shone as the sun, and his raiment was white as the light."
40,17,3,"And, behold, there appeared to them Moses and Elijah talking with him."
40,17,4,"Then answered Peter, and said to Jesus, Lord, it is good for us to be here: if thou wilt, let us make here three tabernacles; one for thee, and one for Moses, and one for Elijah."
40,17,5,"While he was yet speaking, behold, a bright cloud overshadowed them: and behold a voice out of the cloud, which said, This is my beloved Son, in whom I am well pleased; hear ye him."
40,17,6,"And when the disciples heard"
