40,11,9,"But what went ye out to see? A Prophet? Yea, I say vnto you, and more then a Prophet."
40,11,10,"For this is he of whom it is written, Beholde, I send my messenger before thy face, which shall prepare thy way before thee."
40,11,11,"Verily I say unto you, Among them that are born of women there hath not risen a greater than John the Baptist: notwithstanding he that is least in the"
40,11,12,"And from the time of Iohn Baptist hitherto, the kingdome of heauen suffereth violence, and the violent take it by force."
40,11,13,"For all the prophets and the law"
40,11,14,"And if ye will receiue it, this is that Elias, which was to come."
40,11,15,"He that hath eares to heare, let him heare."
40,11,16,""
40,11,17,"And say, We haue piped vnto you, and ye haue not daunced, we haue mourned vnto you, and ye haue not lamented."
40,11,18,"For Iohn came neither eating nor drinking, and they say, He hath a deuill."
40,11,19,"The Son of man came eating and drinking, and they say, Behold a man gluttonous, and a winebibber, a friend of publicans and sinners."
40,11,20,""
40,11,21,"Woe be to thee, Chorazin: Woe be to thee, Bethsaida: for if ye great workes, which were done in you, had bene done in Tyrus and Sidon, they had repented long agone in sackecloth and ashes."
40,11,22,"But I say to you, It shalbe easier for Tyrus and Sidon at the day of iudgement, then for you."
40,11,23,"And thou, Capernaum, which art lifted vp vnto heauen, shalt be brought downe to hell: for if the great workes, which haue bin done in thee, had bene done among them of Sodom, they had remained to this day."
40,11,24,"But I say vnto you, that it shall be easier for them of the land of Sodom in the day of iudgement, then for thee."
40,11,25,"At that time Jesus answered and said, I thank thee, O Father, Lord of heaven and earth, because thou hast hid these things from the wise and prudent, and hast"
40,11,26,""
40,11,27,""
40,11,28,"Come vnto me, all ye that are wearie and laden, and I will ease you."
40,11,29,"Take my yoke on you, and learne of me that I am meeke and lowly in heart: and ye shall finde rest vnto your soules."
40,11,30,"For my yoke [is]"
40,12,1,"At"
40,12,2,"And when the Pharises sawe it, they saide vnto him, Beholde, thy disciples doe that which is not lawfull to doe vpon the Sabbath."
40,12,3,"But he said vnto them, Haue ye not read what Dauid did when he was an hungred, & they that were with him?"
40,12,4,"How he entered into the house of God, and did eat the"
40,12,5,"Or have ye not read in the law, how that on the sabbath days the priests in the temple"
40,12,6,"But I say vnto you, that here is one greater then the Temple."
40,12,7,"Wherefore if ye knewe what this is, I will haue mercie, and not sacrifice, ye would not haue condemned the innocents."
40,12,8,"For the sonne of man is Lord, euen of the Sabbath."
40,12,9,""
40,12,10,"And beholde, there was a man which had his hand dried vp; they asked him, saying, Is it lawfull to heale vpon a Sabbath day? That they might accuse him."
40,12,11,"And he said vnto the, What man shall there be among you, that hath a sheepe, & if it fal on a Sabbath day into a pit, doth not take it & lift it out?"
40,12,12,"How much more then is a man better then a sheepe? Therefore, it is lawfull to doe well on a Sabbath day."
40,12,13,"Then said he to the man, Stretch forth thine hand; he stretched it foorth, and it was made whole as the other."
40,12,14,""
40,12,15,"But whe Iesus knew it, he departed thece, & great multitudes folowed him, & he healed the al,"
40,12,16,"And charged them in threatning wise, that they should not make him knowen,"
40,12,17,"That it might be fulfilled, which was spoken by Esaias the Prophet, saying,"
40,12,18,"Behold my servant, whom I have chosen; my beloved, in whom my soul is well pleased: I will put my spirit upon him, and he shall shew"
40,12,19,"He shall not striue, nor crie, neither shall any man heare his voyce in the streetes."
40,12,20,"A bruised reed shall he not break, and smoking flax shall he not quench, till he"
40,12,21,"And in his Name shall the Gentiles trust."
40,12,22,""
40,12,23,"And all the people were amased, and saide, Is not this that sonne of Dauid?"
40,12,24,"But when the Pharises heard it, they saide, This man casteth the deuils no otherwise out, but through Beelzebub the prince of deuils."
40,12,25,""
40,12,26,"So if Satan cast out Satan, he is deuided against himself: how shal then his kingdom endure?"
40,12,27,"Also if I through Beelzebub cast out deuils, by whom doe your children cast them out? Therefore they shall be your iudges."
40,12,28,"But if I cast out deuils by ye Spirit of God, then is the kingdome of God come vnto you."
40,12,29,"Els howe can a man enter into a strong mans house and spoyle his goods, except he first bind the strong man, and then spoile his house."
40,12,30,"He that is not with me, is against me: and he that gathereth not with me, scattereth."
40,12,31,"Wherefore I say vnto you, euery sinne and blasphemie shalbe forgiuen vnto men: but the blasphemie against the holy Ghost shall not be forgiuen vnto men."
40,12,32,"And whosoever speaketh a word against the Son of man, it shall be forgiven him:"
40,12,33,"Either make the tree good, and his fruite good: or els make the tree euill, and his fruite euil: for the tree is knowen by the fruite."
40,12,34,""
40,12,35,"A good man out of the good treasure of his heart bringeth foorth good things: & an euill man out of an euill treasure, bringeth forth euill things."
40,12,36,"But I say unto you, That every"
40,12,37,"For by thy wordes thou shalt be iustified, and by thy wordes thou shalt be condemned."
40,12,38,""
40,12,39,"But he answered and said unto them, An evil and"
40,12,40,"For as Ionas was three daies & three nights in the whales belly: so shall the Sonne of man be three daies & three nights in ye heart of the earth."
40,12,41,""
40,12,42,"The queen of the"
40,12,43,"Nowe when the vncleane spirit is gone out of a man, he walketh throughout drie places, seeking rest, and findeth none."
40,12,44,"Then he saith, I wil returne into mine house from whence I came: and when he is come, he findeth it emptie, swept and garnished."
40,12,45,"Then he goeth, & taketh vnto him seuen other spirites worse then himselfe, and they enter in, and dwell there: and the ende of that man is worse then the beginning. Euen so shall it be with this wicked generation."
40,12,46,""
40,12,47,"Then one said vnto him, Beholde, thy mother and thy brethren stand without, desiring to speake with thee."
40,12,48,"But he answered, and said to him that told him, Who is my mother? & who are my brethren?"
40,12,49,""
40,12,50,"For whosoeuer shall doe my Fathers will which is in heauen, the same is my brother and sister and mother."
40,13,1,"The same day went Iesus out of the house, and sate by the sea side."
40,13,2,""
40,13,3,"Then he spake many things to them in parables, saying, Behold, a sower went forth to sowe."
40,13,4,"And as he sowed, some fell by the way side, and the foules came and deuoured them vp."
40,13,5,"And some fell vpon stony grounde, where they had not much earth, and anon they sprong vp, because they had no depth of earth."
40,13,6,"And when the sunne was vp, they were parched, and for lacke of rooting, withered away."
40,13,7,"And some fell among thornes, and the thornes sprong vp, and choked them."
40,13,8,"Some againe fel in good ground, & brought forth fruite, one corne an hundreth folde, some sixtie folde, and another thirtie folde."
40,13,9,"He that hath eares to heare, let him heare."
40,13,10,"Then the disciples came, and said to him, Why speakest thou to them in parables?"
40,13,11,""
40,13,12,"For whosoeuer hath, to him shalbe giuen, and he shall haue abundance: but whosoeuer hath not, from him shalbe taken away, euen that he hath."
40,13,13,"Therefore speake I to them in parables, because they seeing, doe not see: and hearing, they heare not, neither vnderstand."
40,13,14,"So in them is fulfilled the prophecie of Esaias, which prophecie saieth, By hearing, ye shall heare, and shall not vnderstand, and seeing, ye shal see, and shall not perceiue."
40,13,15,"For this peoples heart is waxed fat, & their eares are dull of hearing, and with their eyes they haue winked, lest they should see with their eyes, and heare with their eares, & should vnderstand with their hearts, & should returne, that I might heale them."
40,13,16,""
40,13,17,"For verely I say vnto you, that many Prophets, & righteous men haue desired to see those things which ye see, & haue not seene them, & to heare those things which ye heare, and haue not heard them."
40,13,18,"Heare ye therefore ye parable of ye sower."
40,13,19,"When any one heareth the word of the kingdom, and understandeth [it] not, then cometh the wicked [one], and catcheth away that which was sown in his"
40,13,20,"And hee that receiued seede in the stonie grounde, is he which heareth the woorde, and incontinently with ioy receiueth it,"
40,13,21,"Yet hath he no roote in himselfe, and dureth but a season: for assoone as tribulation or persecution commeth because of the woorde, by and by he is offended."
40,13,22,"And hee that receiued the seede among thornes, is hee that heareth the woorde: but the care of this worlde, and the deceitfulnesse of riches choke the word, and he is made vnfruitfull."
40,13,23,"But he that receiued the seede in the good ground, is he that heareth the worde, and vnderstandeth it, which also beareth fruite, and bringeth foorth, some an hundreth folde, some sixtie folde, and some thirtie folde."
40,13,24,""
40,13,25,"But while men slept, there came his enemie, and sowed tares among the wheat, and went his waie."
40,13,26,"And when the blade was sprong vp, and brought forth fruite, then appeared the tares also."
40,13,27,"Then came the seruaunts of the housholder, and sayd vnto him, Master, sowedst not thou good seede in thy fielde? from whence then hath it tares?"
40,13,28,"And hee said to them, Some enuious man hath done this. Then the seruants saide vnto him, Wilt thou then that we go and gather them vp?"
40,13,29,"But he saide, Nay, lest while yee goe about to gather the tares, yee plucke vp also with them the wheat."
40,13,30,"Let both growe together vntill the haruest, and in time of haruest I will say to the reapers, Gather yee first the tares, and binde them in sheaues to burne them: but gather the wheate into my barne."
40,13,31,""
40,13,32,"Which in deede is the least of all seedes: but when it is growen, it is the greatest among herbes, and it is a tree, so that the birdes of heauen come and builde in the branches thereof."
40,13,33,"Another parable spake hee to them, The kingdome of heauen is like vnto leauen, which a woman taketh and hideth in three pecks of meale, till all be leauened."
40,13,34,"All these thinges spake Iesus vnto the multitude in parables, and without parables spake he not to them,"
40,13,35,"That it might be fulfilled, which was spoken by the Prophet, saying, I will open my mouth in parables, and will vtter the thinges which haue beene kept secrete from the foundation of the worlde."
40,13,36,"Then sent Iesus the multitude away, and went into the house; his disciples came vnto him, saying, Declare vnto vs the parable of the tares of that fielde."
40,13,37,""
40,13,38,"And the field is the worlde, and the good seede are the children of the kingdome, and the tares are the children of that wicked one."
40,13,39,"And the enemie that soweth them, is the deuill, and the haruest is the end of the worlde, and the reapers be the Angels."
40,13,40,"As then the tares are gathered and burned in ye fire, so shal it be in the end of this world."
40,13,41,"The Sonne of man shal send forth his Angels, and they shall gather out of his kingdom all things that offend, and them which doe iniquitie,"
40,13,42,"And shall cast them into a fornace of fire. There shalbe wailing and gnashing of teeth."
40,13,43,"Then shall the iust men shine as ye sunne in the kingdome of their Father. Hee that hath eares to heare, let him heare."
40,13,44,""
40,13,45,"Againe, the kingdome of heauen is like to a marchant man, that seeketh good pearles,"
40,13,46,"Who hauing found a pearle of great price, went and solde all that he had, and bought it."
40,13,47,""
40,13,48,"Which, when it is full, men draw to lande, and sit and gather the good into vessels, and cast the bad away."
40,13,49,"So shall it be at the end of the world. The Angels shall goe foorth, and seuer the bad from among the iust,"
40,13,50,"And shall cast them into a fornace of fire: there shalbe wailing, and gnashing of teeth."
40,13,51,""
40,13,52,"Then sayd hee vnto them, Therefore euery Scribe which is taught vnto the kingdome of heauen, is like vnto an householder, which bringeth foorth out of his treasure things both newe and olde."
40,13,53,"And it came to passe, that when Iesus had ended these parables, he departed thence,"
40,13,54,""
40,13,55,"Is not this the carpenters sonne? Is not his mother called Marie, and his brethren Iames and Ioses, and Simon and Iudas?"
40,13,56,"And are not his sisters all with vs? Whence then hath he all these things?"
40,13,57,"And they were offended with him. Then Iesus said to them, A Prophet is not without honour, saue in his owne countrey, and in his owne house."
40,13,58,"And he did not many great woorkes there, for their vnbeliefes sake."
40,14,1,""
40,14,2,"And said unto his servants, This is John the Baptist; he is risen from the dead; and therefore mighty"
40,14,3,"For Herod had taken Iohn, and bounde him, and put him in prison for Herodias sake, his brother Philips wife."
40,14,4,"For Iohn saide vnto him, It is not lawfull for thee to haue her."
40,14,5,"And when hee woulde haue put him to death, hee feared the multitude, because they counted him as a Prophet."
40,14,6,"But when Herod's birthday was kept, the daughter of Herodias danced before them, and pleased"
40,14,7,"Wherefore he promised with an othe, that he would giue her whatsoeuer she would aske."
40,14,8,"And shee being before instructed of her mother, sayde, Giue mee here Iohn Baptists head in a platter."
40,14,9,"And the King was sorie: neuerthelesse because of the othe, and them that sate with him at the table, he commanded it to be giuen her,"
40,14,10,"And sent, and beheaded Iohn in the prison."
40,14,11,"And his head was brought in a platter, and giuen to the maide, and shee brought it vnto her mother."
40,14,12,"And his disciples came, and tooke vp the bodie, and buried it, and went, and tolde Iesus."
40,14,13,"And when Iesus heard it, hee departed thence by shippe into a desert place apart; when the multitude had heard it, they followed him on foote out of the cities."
40,14,14,""
40,14,15,"And when euen was come, his disciples came to him, saying, This is a desart place, and the time is alreadie past: let the multitude depart, that they may goe into the townes, and bye them vitailes."
40,14,16,"But Iesus saide to them, They haue no neede to goe away: giue yee them to eate."
40,14,17,"Then saide they vnto him, Wee haue here but fiue loaues, and two fishes."
40,14,18,"And he saide, Bring them hither to me."
40,14,19,"And hee commanded the multitude to sit downe on the grasse, and tooke the fiue loaues and the two fishes, and looked vp to heauen and blessed, and brake, and gaue the loaues to his disciples, and the disciples to the multitude."
40,14,20,"And they did all eate, and were sufficed, and they tooke vp of the fragments that remained, twelue baskets full."
40,14,21,"And they that had eaten, were about fiue thousande men, beside women and litle children."
40,14,22,"And straightway Iesus compelled his disciples to enter into a shippe, and to goe ouer before him, while he sent the multitude away."
40,14,23,"And assoone as hee had sent the multitude away, he went vp into a moutaine alone to pray: and when the euening was come, hee was there alone."
40,14,24,""
40,14,25,"And in the"
40,14,26,"And when the disciples saw him walking on the sea, they were troubled, saying, It is a"
40,14,27,"But straight way Iesus spake vnto them, saying, Be of good comfort, It is I: be not afraide."
40,14,28,""
40,14,29,"And he saide, Come; when Peter was come downe out of the shippe, he walked on the water, to goe to Iesus."
40,14,30,"But when he sawe a mightie winde, he was afraide: and as he began to sinke, he cried, saying, Master, saue me."
40,14,31,"So immediatly Iesus stretched foorth his hande, and caught him, and saide to him, O thou of litle faith, wherefore diddest thou doubt?"
40,14,32,"And assoone as they were come into the ship, the winde ceased."
40,14,33,"Then they that were in the ship, came and worshipped him, saying, Of a trueth thou art the Sonne of God."
40,14,34,"And when they were gone over, they came into the land of"
40,14,35,""
40,14,36,"And besought him, that they might touch the hemme of his garment onely: and as many as touched it, were made whole."
40,15,1,""
40,15,2,"Why do thy disciples transgress the tradition of the elders? for they"
40,15,3,""
40,15,4,"For God commanded, saying,"
40,15,5,"But ye say,"
40,15,6,"And honour not his father or his mother, [he shall be free]. Thus have ye made the commandment of God of none"
40,15,7,""
40,15,8,"This people draweth neere vnto me with their mouth, and honoureth me with the lips, but their heart is farre off from me."
40,15,9,"But in vaine they worship me, teaching for doctrines, mens precepts."
40,15,10,""
40,15,11,"That which goeth into the mouth, defileth not the man, but that which commeth out of the mouth, that defileth the man."
40,15,12,"Then came his disciples, and saide vnto him, Perceiuest thou not, that the Pharises are offended in hearing this saying?"
40,15,13,"But hee answered and saide, Euery plant which mine heauenly Father hath not planted, shalbe rooted vp."
40,15,14,"Let them alone, they be the blinde leaders of the blinde: and if the blinde leade ye blinde, both shall fall into the ditche."
40,15,15,"Then answered Peter, and said to him, Declare vnto vs this parable."
40,15,16,"Then said Iesus, Are ye yet without vnderstanding?"
40,15,17,"Perceiue ye not yet, that whatsoeuer entreth into the mouth, goeth into the bellie, and is cast out into the draught?"
40,15,18,"But those thinges which proceede out of the mouth, come from the heart, and they defile the man."
40,15,19,"For out of the heart come euil thoughts, murders, adulteries, fornications, thefts, false testimonies, slaunders."
40,15,20,"These are the things, which defile the man: but to eat with vnwashen hands, defileth not ye man."
40,15,21,"Then Jesus went thence, and departed into the"
40,15,22,"And, behold, a woman of"
40,15,23,""
40,15,24,"But he answered and said, I am not sent but unto the lost sheep of the"
40,15,25,"Yet she came, and worshipped him, saying, Lord, helpe me."
40,15,26,"And he answered, and said, It is not good to take the childrens bread, and to cast it to whelps."
40,15,27,"But she said, Trueth, Lord: yet in deede the whelpes eate of the crommes, which fall from their masters table."
40,15,28,"Then Iesus answered, and saide vnto her, O woman, great is thy faith: be it to thee, as thou desirest; her daughter was made whole at that houre."
40,15,29,""
40,15,30,"And great multitudes came unto him, having with them [those that were] lame, blind, dumb,"
40,15,31,"In so much that the multitude wondered, to see the dumme speake, the maimed whole, the halt to goe, and the blinde to see: and they glorified the God of Israel."
40,15,32,""
40,15,33,"And his disciples saide vnto him, Whence should we get so much bread in the wildernes, as should suffice so great a multitude!"
40,15,34,"And Iesus said vnto them, How many loaues haue ye? And they said, Seuen, & a few litle fishes."
40,15,35,"And he commanded the multitude to"
40,15,36,"And tooke the seuen loaues, and the fishes, and gaue thankes, and brake them, and gaue to his disciples, and the disciples to the multitude."
40,15,37,"And they did all eat, and were filled: and they took up of the broken [meat] that was left seven"
40,15,38,"And they that had eaten, were foure thousand men, beside women, and litle children."
40,15,39,"Then Iesus sent away the multitude, and tooke ship, and came into the partes of Magdala."
40,16,1,"The"
40,16,2,"But he answered, and said vnto them, When it is euening, ye say, Faire wether: for ye skie is red."
40,16,3,"And in the morning, [It will be] foul weather to day: for the sky is red and lowring. O [ye] hypocrites, ye can discern the"
40,16,4,"A wicked and adulterous generation seeketh after a sign; and there shall no sign be given unto it, but"
40,16,5,""
40,16,6,"Then Iesus said vnto them, Take heede and beware of the leauen of the Pharises & Sadduces."
40,16,7,"And they reasoned among themselues, saying, It is because we haue brought no bread."
40,16,8,"[Which] when Jesus"
40,16,9,"Do ye not yet understand, neither remember the"
40,16,10,"Neither the seuen loaues when there were foure thousande men, and howe many baskets tooke ye vp?"
40,16,11,"How is it that ye do not"
40,16,12,"Then vnderstood they that he had not said that they should beware of the leauen of bread, but of the doctrine of the Pharises, and Sadduces."
40,16,13,""
40,16,14,"And they said, Some [say that thou art]"
40,16,15,"He said vnto them, But whome say ye that I am?"
40,16,16,"Then Simon Peter answered, & said, Thou art that Christ, the Sonne of the liuing God."
40,16,17,""
40,16,18,""
40,16,19,""
40,16,20,""
40,16,21,""
40,16,22,"Then Peter"
40,16,23,""
40,16,24,""
40,16,25,"For whosoever will save his life shall lose it: and whosoever will lose his life for my sake shall"
40,16,26,"For what shall it profite a man though he should winne the whole worlde, if hee lose his owne soule? Or what shall a man giue for recompence of his soule?"
40,16,27,"For the Son of man shall come"
40,16,28,"Verily I say unto you, There be some standing here, which shall not taste of death, till they see the Son of man coming in his"
40,17,1,"And"
40,17,2,"And was"
40,17,3,"And beholde, there appeared vnto them Moses, and Elias, talking with him."
40,17,4,"Then answered Peter, and saide to Iesus, Master, it is good for vs to be here: if thou wilt, let vs make here three tabernacles, one for thee, and one for Moses, and one for Elias."
40,17,5,"While he yet spake, behold, a bright cloud overshadowed them: and behold a voice out of the cloud, which said, This is"
40,17,6,"And when the disciples heard [it], they"
40,17,7,"Then Iesus came and touched them, and said, Arise, and be not afraide."
40,17,8,"And when they lifted vp their eyes, they sawe no man, saue Iesus onely."
40,17,9,"And as they came down from the mountain, Jesus charged them, saying, Tell the"
40,17,10,"And his disciples asked him, saying, Why then say the Scribes that Elias must first come?"
40,17,11,"And Iesus answered, and saide vnto them, Certeinely Elias must first come, and restore all thinges."
40,17,12,"But I say vnto you that Elias is come alreadie, and they knewe him not, but haue done vnto him whatsoeuer they would: likewise shal also the Sonne of man suffer of them."
40,17,13,"Then the disciples perceiued that he spake vnto them of Iohn Baptist."
40,17,14,""
40,17,15,"Lord, have mercy on my son: for he is"
40,17,16,"And I brought him to thy disciples, and they could not heale him."
40,17,17,"Then Iesus answered, and said, O generation faithlesse, and crooked, how long now shall I be with you! Howe long nowe shall I suffer you! Bring him hither to me."
40,17,18,"And Iesus rebuked the deuill, and he went out of him: and the childe was healed at that houre."
40,17,19,""
40,17,20,"And Iesus said vnto them, Because of your vnbeliefe: for verely I say vnto you, if ye haue faith as much as is a graine of mustarde seede, ye shall say vnto this mountaine, Remooue hence to yonder place, and it shall remoue: and nothing shalbe vnpossible vnto you."
40,17,21,""
40,17,22,""
40,17,23,"And they shall kill him, but the thirde day shall he rise againe: and they were very sorie."
40,17,24,""
40,17,25,"He saith, Yes. And when he was come into the house, Jesus prevented him, saying, What thinkest thou, Simon? of whom do the kings of the earth take custom or tribute? of their own"
40,17,26,"Peter sayd vnto him, Of strangers. Then said Iesus vnto him, Then are the children free."
40,17,27,"Notwithstanding, lest we should offend them, go thou to the sea, and cast an hook, and take up the fish that first cometh up; and when thou hast opened his mouth, thou shalt find a"
40,18,1,"The same time the disciples came vnto Iesus, saying, Who is the greatest in the kingdome of heauen?"
40,18,2,""
40,18,3,"And said, Verily I say unto you, Except ye be"
40,18,4,"Whosoeuer therefore shal humble himselfe as this litle childe, the same is the greatest in the kingdome of heauen."
40,18,5,"And whosoeuer shall receiue one such litle childe in my name, receiueth me."
40,18,6,""
40,18,7,""
40,18,8,"Wherefore if thy hand or thy foot"
40,18,9,"And if thine eye cause thee to offende, plucke it out, and cast it from thee: it is better for thee to enter into life with one eye, then hauing two eyes to be cast into hell fire."
40,18,10,""
40,18,11,"For the Sonne of man is come to saue that which was lost."
40,18,12,"How thinke ye? If a man haue an hundreth sheepe, and one of them be gone astray, doeth he not leaue ninetie & nine, & go into the mountaines, and seeke that which is gone astray?"
40,18,13,"And if so be that he finde it, verely I say vnto you, he reioyceth more of that sheepe, then of the ninetie and nine which went not astray:"
40,18,14,"So is it not ye wil of your Father which is in heauen, that one of these litle ones should perish."
40,18,15,""
40,18,16,"But if he will not hear [thee, then] take with thee one or two more, that in the"
40,18,17,""
40,18,18,"Verely I say vnto you, Whatsoeuer ye bind on earth, shall be bound in heauen: and whatsoeuer ye loose on earth, shalbe loosed in heauen."
40,18,19,"Again I say unto you, That if two of you shall"
40,18,20,"For where two or three are gathered together in my Name, there am I in the mids of them."
40,18,21,""
40,18,22,"Iesus said vnto him, I say not to thee, Vnto seuen times, but, Vnto seuentie times seuen times."
40,18,23,"Thereefore is the kingdome of heauen likened vnto a certaine King, which would take an account of his seruants."
40,18,24,"And when he had begun to reckon, one was brought unto him, which owed him"
40,18,25,"And because he had nothing to pay, his Lord commanded him to be solde, and his wife, and his children, and all that he had, and the dette to be payed."
40,18,26,"The servant therefore fell down, and"
40,18,27,"Then that seruants Lord had compassion, and loosed him, and forgaue him the dette."
40,18,28,"But when the seruant was departed, hee found one of his felow seruants, which ought him an hundred pence, & he layde hands on him, and thratled him, saying, Pay me that thou owest."
40,18,29,"Then his fellow seruant fell downe at his feete, and besought him, saying, Refraine thine anger towards me, and I will pay thee all."
40,18,30,"Yet he would not, but went and cast him into prison, till he should pay the dette."
40,18,31,"And when his other felowe seruants sawe what was done, they were very sory, & came, and declared vnto their Lord all that was done."
40,18,32,"Then his Lord called him vnto him, and sayd to him, O euil seruant, I forgaue thee all that dette, because thou prayedst me."
40,18,33,"Oughtest not thou also to haue had pitie on thy fellowe seruant, euen as I had pitie on thee?"
40,18,34,"So his Lord was wroth, and deliuered him to the tormentours, till he should pay all that was due to him."
40,18,35,"So likewise shall mine heauenly Father doe vnto you, except ye forgiue from your hearts, eche one to his brother their trespasses."
40,19,1,"And it came to pass, [that] when Jesus had finished these sayings, he"
40,19,2,"And great multitudes followed him, and he healed them there."
40,19,3,""
40,19,4,"And he answered & sayd vnto them, Haue ye not read, that hee which made them at the beginning, made them male and female,"
40,19,5,"And said, For this cause shall a man leave father and mother, and shall"
40,19,6,"Wherefore they are no more twain, but one flesh. What therefore God hath"
40,19,7,""
40,19,8,"He saith unto them, Moses"
40,19,9,"And I say unto you, Whosoever shall put away his wife, except [it be]"
40,19,10,"His disciples say unto him, If the"
40,19,11,""
40,19,12,"For there are some"
40,19,13,""
40,19,14,"But Iesus sayd, Suffer the litle children, and forbid them not to come to me: for of such is the kingdome of heauen."
40,19,15,"And when he had put his hands on them, he departed thence."
40,19,16,""
40,19,17,"And he said vnto him, Why callest thou me good? there is none good but one, eue God: but if thou wilt enter into life, keepe ye commandemets."
40,19,18,"He sayd to him, Which? And Iesus sayde, These, Thou shalt not kill: Thou shalt not commit adulterie: Thou shalt not steale: Thou shalt not beare false witnesse."
40,19,19,"Honour thy father and mother: and thou shalt loue thy neighbour as thy selfe."
40,19,20,"The yong man sayd vnto him, I haue obserued all these things from my youth: what lacke I yet?"
40,19,21,"Jesus said unto him, If"
40,19,22,"And when the yong man heard that saying, he went away sorowfull: for he had great possessions."
40,19,23,""
40,19,24,"And again I say unto you, It is"
40,19,25,"And whe his disciples heard it, they were exceedingly amased, saying, Who then can be saued?"
40,19,26,"And Iesus behelde them, and sayde vnto them, With men this is vnpossible, but with God all things are possible."
40,19,27,"Then answered Peter, and said to him, Beholde, we haue forsaken all, and followed thee: what therefore shall we haue?"
40,19,28,""
40,19,29,"And whosoeuer shal forsake houses, or brethren, or sisters, or father, or mother, or wife, or children, or lands, for my Names sake, he shall receiue an hundreth folde more, and shall inherite euerlasting life."
40,19,30,""
40,20,1,"For the kingdom of heaven is like unto a man [that is] an"
40,20,2,"And when he had"
40,20,3,"And he went out about the third houre, & sawe other standing idle in the market place,"
40,20,4,"And sayd vnto them, Goe ye also into my vineyard, and whatsoeuer is right, I will giue you: and they went their way."
40,20,5,"Againe he went out about the sixt & ninth houre, and did likewise."
40,20,6,"And about the"
40,20,7,"They sayd vnto him, Because no man hath hired vs. He sayd to them, Goe ye also into my vineyard, and whatsoeuer is right, that shall ye receiue."
40,20,8,"And when euen was come, the master of the vineyard sayd vnto his steward, Call the labourers, and giue them their hire, beginning at the last, till thou come to the first."
40,20,9,"And they which were hired about ye eleuenth houre, came and receiued euery man a penie."
40,20,10,"Nowe when the first came, they supposed that they should receiue more, but they likewise receiued euery man a penie."
40,20,11,"And when they had receiued it, they murmured against the master of the house,"
40,20,12,"Saying, These last haue wrought but one houre, and thou hast made them equall vnto vs, which haue borne the burden & heate of the day."
40,20,13,"And hee answered one of them, saying, Friend, I doe thee no wrong: didst thou not agree with me for a penie?"
40,20,14,"Take that which is thine owne, and go thy way: I will giue vnto this last, as much as to thee."
40,20,15,"Is it not lawful for me to do what I will with mine own? Is thine eye"
40,20,16,"So the last shalbe first, and the first last: for many are called, but fewe chosen."
40,20,17,""
40,20,18,""
40,20,19,""
40,20,20,""
40,20,21,"And he said vnto her, What wouldest thou? She said to him, Graunt that these my two sonnes may sit, the one at thy right hand, and the other at thy left hand in thy kingdome."
40,20,22,"But Jesus answered and said, Ye know not what ye ask. Are ye able to"
40,20,23,"And he saith unto them, Ye shall drink indeed of my cup, and be baptized with the baptism that I am baptized with: but to sit on my right hand, and on my left, is"
40,20,24,"And when the other ten heard this, they disdained at the two brethren."
40,20,25,"But Jesus called them [unto him], and said, Ye know that the princes of the Gentiles exercise"
40,20,26,"But it shall not be so among you: but whosoeuer will be great among you, let him be your seruant."
40,20,27,"And whosoeuer will be chiefe among you, let him be your seruant."
40,20,28,"Euen as the Sonne of man came not to be serued, but to serue, and to giue his life for the ransome of many."
40,20,29,""
40,20,30,"And beholde, two blinde men, sitting by the way side, when they heard that Iesus passed by, cryed, saying, O Lorde, the Sonne of Dauid, haue mercie on vs."
40,20,31,"And the multitude rebuked them, because they should holde their peace: but they cried the more, saying, O Lord, the Sonne of Dauid, haue mercie on vs."
40,20,32,"And Jesus stood still, and"
40,20,33,"They saide to him, Lord, that our eyes may be opened."
40,20,34,"And Iesus mooued with compassion, touched their eyes, & immediatly their eyes receiued sight, and they followed him."
40,21,1,"And"
40,21,2,"Saying to them, Goe into the towne that is ouer against you, and anon yee shall finde an asse bounde, and a colt with her: loose them, and bring them vnto me."
40,21,3,"And if any [man] say ought unto you, ye shall say, The Lord hath need of them; and straightway"
40,21,4,"All this was done that it might be fulfilled, which was spoken by the Prophet, saying,"
40,21,5,"Tell ye the"
40,21,6,"So the disciples went, and did as Iesus had commaunded them,"
40,21,7,"And brought the ass, and the colt, and put on them their"
40,21,8,"And a great multitude spred their garments in the way: and other cut downe branches from the trees, and strawed them in the way."
40,21,9,"And the multitudes that went before, and that followed, cried, saying,"
40,21,10,"And when he was come into Jerusalem,"
40,21,11,"And the people said, This is Iesus that Prophet of Nazareth in Galile."
40,21,12,"And Iesus went into the Temple of God, and cast out all them that solde and bought in the Temple, and ouerthrew the tables of the money chagers, & the seates of them that sold doues,"
40,21,13,"And said to them, it is written, My house shall be called the house of prayer: but ye haue made it a denne of theeues."
40,21,14,"Then the blinde, and the halt came to him in the Temple, and he healed them."
40,21,15,""
40,21,16,"And said unto him, Hearest thou what these say? And Jesus saith unto them, Yea; have ye never read, Out of the mouth of babes and sucklings thou hast"
40,21,17,""
40,21,18,""
40,21,19,"And seeing a figge tree in the way, he came to it, and found nothing thereon, but leaues onely, and said to it, Neuer fruite grow on thee henceforwards; anon the figge tree withered."
40,21,20,"And when his disciples saw it, they marueiled, saying, How soone is the figge tree withered!"
40,21,21,""
