42,6,21,""
42,6,22,"Blessed are you when men hate you, and when they exclude you and revile you, and cast out your name as evil, because of the Son of Man."
42,6,23,"Rejoice in that day and leap for joy, for behold, your reward is great in heaven; for so their fathers did to the prophets."
42,6,24,""
42,6,25,""
42,6,26,"Woe to you when all men speak well of you, for so did their fathers to the false prophets."
42,6,27,"»But I say to you who hear: love your enemies, do good to those who hate you,"
42,6,28,"bless those who curse you, pray for those who mistreat you."
42,6,29,"To him who strikes you on the one cheek, offer the other also. And from him who takes away your cloak, do not withhold your tunic."
42,6,30,"Give to everyone who asks of you, and from him who takes away your goods do not ask them back."
42,6,31,"And as you wish that men would do to you, do so to them."
42,6,32,"If you love those who love you, what credit is that to you? For even sinners love those who love them."
42,6,33,"And if you do good to those who do good to you, what credit is that to you? For even sinners do the same."
42,6,34,"And if you lend to those from whom you hope to receive back, what credit is that to you? For even sinners lend to sinners, to receive as much back."
42,6,35,"But love your enemies, do good, and lend, expecting nothing in return; and your reward will be great, and you will be sons of the Most High. For he is kind to the ungrateful and evil."
42,6,36,"Be merciful, just as your Father is merciful."
42,6,37,"»Judge not, and you will not be judged. Condemn not, and you will not be condemned. Forgive, and you will be forgiven."
42,6,38,"Give, and it will be given to you; good measure, pressed down, shaken together and running over, will be put into your lap. For with the measure you use, it will be measured back to you.«"
42,6,39,"He also told them a parable: »Can a blind man lead a blind man? Will they not both fall into a pit?"
42,6,40,"A disciple is not above his teacher, but everyone who is fully trained will be like his teacher."
42,6,41,"And why do you look at the speck in your brother's eye, but do not notice the plank in your own eye?"
42,6,42,"Or how can you say to your brother, Brother, let me remove the speck that is in your eye, when you yourself do not see the plank that is in your own eye? You hypocrite! First take the plank from out of your own eye, and then you will see clearly to take out the speck that is in your brother's eye."
42,6,43,"»For no good tree bears bad fruit, nor does a bad tree bear good fruit."
42,6,44,"For each tree is known by its own fruit. For men do not gather figs from thorns, nor do they pick grapes from a bramble bush."
42,6,45,"The good man out of the good treasure of his heart brings forth good, and an evil man out of the evil treasure of his heart brings forth evil. For out of the abundance of the heart his mouth speaks."
42,6,46,"»Why do you call me, Lord, Lord, and do not do what I say?"
42,6,47,"Every one who comes to me and hears my words and does them, I will show you what he is like:"
42,6,48,"he is like a man building a house, who dug deep and laid the foundation on the rock. And when a flood arose, the stream broke against that house and could not shake it, because it was well built."
42,6,49,"But he who hears and does not do them is like a man who built a house on the ground without a foundation; against which the stream broke, and immediately it fell. And the ruin of that house was great.«"
42,7,1,"When he had finished all his sayings in the hearing of the people, he entered Capernaum."
42,7,2,"A centurion's servant, who was dear to him, was sick and ready to die."
42,7,3,"When he heard of Jesus, he sent to him elders of the Jews, asking him to come and heal his servant."
42,7,4,"And when they came to Jesus, they begged him earnestly, saying, »He is worthy to have you do this for him,"
42,7,5,"for he loves our nation, and has built us our synagogue.«"
42,7,6,"And Jesus went with them. When he was not far from the house, the centurion sent friends to him, saying to him, »Lord, do not trouble yourself, for I am not worthy to have you come under my roof."
42,7,7,"Therefore I did not even consider myself worthy to come to you. But say the word, and my servant will be healed."
42,7,8,"For I am a man set under authority, with soldiers under me. And I say to one, Go, and he goes; and to another, Come, and he comes; and to my servant, Do this, and he does it.«"
42,7,9,"When Jesus heard this, he marveled at him, and turned and said to the crowd that followed him, »I tell you, I have not found such great faith even in Israel.«"
42,7,10,"And when those who had been sent returned to the house, they found the servant well."
42,7,11,"Soon afterward, he went to a city called Nain, and his disciples and a large crowd went along with him."
42,7,12,"As he came near the gate of the city, behold, a dead man was being carried out, the only son of his mother; and she was a widow. And a large crowd from the city was with her."
42,7,13,"When the Lord saw her, he had compassion on her and said to her, »Do not weep.«"
42,7,14,"Then he came and touched the open coffin, and those who carried him stood still. And he said, »Young man, I say to you, arise.«"
42,7,15,"The dead man sat up, and began to speak. And he gave him to his mother."
42,7,16,"Fear seized them all; and they glorified God, saying, »A great prophet has arisen among us;« and »God has visited his people.«"
42,7,17,"And this report about him spread throughout all Judea and all the surrounding country."
42,7,18,"Then the disciples of John told him about all these things."
42,7,19,"And John, calling to him two of his disciples, sent them to the Lord, saying, »Are you the One who is to come, or shall we look for another?«"
42,7,20,"When the men had come to him, they said, »John the Baptist has sent us to you, saying, Are you the One who is to come, or shall we look for another?«"
42,7,21,"At that very hour he cured many of diseases and afflictions and evil spirits, and to many that were blind he gave sight."
42,7,22,"He answered them, »Go and tell John what you have seen and heard: the blind receive their sight, the lame walk, the lepers are cleansed, and the deaf hear, the dead are raised up, the poor have the good news preached to them."
42,7,23,"And blessed is he who is not offended because of me.«"
42,7,24,"When the messengers of John had departed, he began to speak to the crowds concerning John: »What did you go out into the wilderness to see? A reed shaken by the wind?"
42,7,25,"What then did you go out to see? A man clothed in soft clothing? Behold, those who are gorgeously appareled and live in luxury are in kings' courts."
42,7,26,"But what did you go out to see? A prophet? Yes, I tell you, and more than a prophet."
42,7,27,"This is he of whom it is written:"
42,7,28,"I tell you, among those born of women there is no one greater than John; yet the one who is least in the kingdom of God is greater than he.«"
42,7,29,"(And when they heard him, all the people, even the tax collectors, justified God, having been baptized with the baptism of John."
42,7,30,"But the Pharisees and the lawyers rejected the purpose of God for themselves, not having been baptized by him.)"
42,7,31,"»To what then shall I compare the men of this generation, and what are they like?"
42,7,32,"They are like children sitting in the marketplace and calling to one another:"
42,7,33,"For John the Baptist came neither eating bread nor drinking wine, and you say, He has a demon."
42,7,34,"The Son of Man has come eating and drinking, and you say, Behold, a glutton and a drunkard, a friend of tax collectors and sinners!"
42,7,35,"But wisdom is justified by all her children.«"
42,7,36,"One of the Pharisees asked him to eat with him, and he went to the Pharisee's house, and reclined at the table."
42,7,37,"And behold, a woman of the city, who was a sinner, when she learned that Jesus was reclining at the table in the Pharisee's house, brought an alabaster flask of perfume,"
42,7,38,"and as she stood behind him at his feet, weeping, she began to wet his feet with her tears, and wiped them with the hair of her head, and kissed his feet, and anointed them with the perfume."
42,7,39,"Now when the Pharisee who had invited him saw it, he said to himself, »If this man were a prophet, he would have known who and what sort of woman this is who is touching him, for she is a sinner.«"
42,7,40,"And Jesus answered him, »Simon, I have something to say to you.« And he said, »Teacher, say it.«"
42,7,41,"»A certain creditor had two debtors. One owed five hundred denarii, and the other fifty."
42,7,42,"When they had nothing with which to pay him back, he freely forgave them both. Now which of them will love him more?«"
42,7,43,"Simon answered, »I suppose the one to whom he forgave more.« And he said to him, »You have judged rightly.«"
42,7,44,"Then he turned toward the woman and said to Simon, »Do you see this woman? I entered your house; you gave me no water for my feet, but she has wet my feet with her tears and wiped them with the hair of her head."
42,7,45,"You gave me no kiss, but this woman has not ceased to kiss my feet from the time I came in."
42,7,46,"You did not anoint my head with oil, but she has anointed my feet with perfume."
42,7,47,"Therefore I tell you, her sins, which are many, are forgiven, for she loved much. But he who is forgiven little, loves little.«"
42,7,48,"And he said to her, »Your sins are forgiven.«"
42,7,49,"Then those who reclined at the table with him began to say among themselves, »Who is this who even forgives sins?«"
42,7,50,"He said to the woman, »Your faith has saved you; go in peace.«"
42,8,1,"Soon afterward, he went on through every city and village, preaching and bringing the good news of the kingdom of God. And the twelve were with him,"
42,8,2,"and also some women who had been healed of evil spirits and infirmities: Mary, called Magdalene, from whom seven demons had come out,"
42,8,3,"and Joanna the wife of Chuza, Herod's steward, and Susanna, and many others who provided for them out of their means."
42,8,4,"And when a great crowd came together and people from town after town came to him, he said in a parable:"
42,8,5,"»A sower went out to sow his seed. And as he sowed, some fell along the path; and it was trampled down, and the birds of the air devoured it."
42,8,6,"Some fell on the rock; and as it grew up, it withered away, because it had no moisture."
42,8,7,"And some fell among thorns, and the thorns grew up with it and choked it."
42,8,8,"But others fell on good soil, sprang up, and yielded a crop a hundredfold.« When he had said this he called out, »He who has ears to hear, let him hear!«"
42,8,9,"When his disciples asked him what this parable meant,"
42,8,10,"he said, »To you it has been given to know the secrets of the kingdom of God; but to others it is given in parables, so that"
42,8,11,"»Now the parable is this: The seed is the word of God."
42,8,12,"The ones along the path are those who hear; then the devil comes and takes away the word from their hearts, that they may not believe and be saved."
42,8,13,"And the ones on the rock are those who, when they hear the word, receive it with joy; but these have no root, they believe for a while and in time of temptation fall away."
42,8,14,"And the ones that fell among the thorns, they are those who hear, but as they go on their way they are choked by the cares and riches and pleasures of life, and their fruit does not mature."
42,8,15,"But the ones that fell on the good soil are those who, having heard the word with a noble and good heart, keep it and bear fruit with patience."
42,8,16,"»No one, when he has lit a lamp, covers it with a vessel or puts it under a bed, but puts it on a lampstand, that those who enter may see the light."
42,8,17,"For nothing is secret that will not be revealed, nor anything hidden that will not be known and come to light."
42,8,18,"Therefore take heed how you hear. For whoever has, to him more will be given; and whoever does not have, even what he thinks he has will be taken from him.«"
42,8,19,"Then his mother and his brothers came to him, but they could not reach him because of the crowd."
42,8,20,"And it was told him, »Your mother and your brothers are standing outside, desiring to see you.«"
42,8,21,"But he said to them, »My mother and my brothers are those who hear the word of God and do it.«"
42,8,22,"One day he got into a boat with his disciples, and he said to them, »Let us go over to the other side of the lake.« So they set out."
42,8,23,"As they sailed he fell asleep. And a windstorm came down on the lake, and they were filling with water, and were in danger."
42,8,24,"And they went and woke him, saying, »Master, Master, we are perishing!« Then he awoke and rebuked the wind and the raging waves; and they ceased, and there was a calm."
42,8,25,"He said to them, »Where is your faith?« And they were afraid, and they marveled, saying to one another, »Who then is this, that he commands even the winds and water, and they obey him?«"
42,8,26,"Then they sailed to the country of the Gerasenes, which is opposite Galilee."
42,8,27,"When he stepped out on land, there met him a man from the city who had demons. For a long time he had worn no clothes, and he lived not in a house but in the tombs."
42,8,28,"When he saw Jesus, he cried out and fell down before him, and said with a loud voice, »What have you to do with me, Jesus, Son of the Most High God? I beg you, do not torment me!«"
42,8,29,"For he had commanded the unclean spirit to come out of the man. For many times it had seized him, and he was kept under guard, bound with chains and shackles; and he broke the bonds and was driven by the demon into the wilderness."
42,8,30,"Jesus asked him, »What is your name?« And he said, »Legion«; because many demons had entered him."
42,8,31,"And they begged him repeatedly not to command them to go into the Abyss."
42,8,32,"Now a large herd of swine was feeding there on the hillside; and they begged him to let them enter them. So he gave them permission."
42,8,33,"Then the demons came out of the man and entered the swine, and the herd rushed down the steep bank into the lake and were drowned."
42,8,34,"When those tending the pigs saw what had happened, they fled, and told it in the city and in the country."
42,8,35,"Then people went out to see what had happened, and they came to Jesus, and found the man from whom the demons had gone, sitting at the feet of Jesus, clothed and in his right mind; and they were afraid."
42,8,36,"Those who had seen it told them how he who had been demon-possessed was healed."
42,8,37,"Then all the people of the surrounding region of the Gerasenes asked him to depart from them, for they were seized with great fear. So he got into the boat and returned."
42,8,38,"The man from whom the demons had gone begged that he might be with him; but Jesus sent him away, saying,"
42,8,39,"»Return to your home, and tell how much God has done for you.« And he went away, proclaiming throughout the whole city how much Jesus had done for him."
42,8,40,"Now when Jesus returned, the crowd welcomed him, for they were all waiting for him."
42,8,41,"And behold, there came a man named Jairus, who was a ruler of the synagogue; and he fell at Jesus' feet and begged him to come to his house,"
42,8,42,"for he had an only daughter, about twelve years of age, and she was dying."
42,8,43,"And a woman who had a flow of blood for twelve years and could not be healed by anyone,"
42,8,44,"came up behind him, and touched the fringe of his garment; and immediately her flow of blood stopped."
42,8,45,"And Jesus said, »Who touched me?« When all denied it, Peter said, »Master, the multitudes surround you and press upon you!«"
42,8,46,"But Jesus said, »Someone touched me; for I know that power has gone out from me.«"
42,8,47,"When the woman saw that she was not hidden, she came trembling, and falling down before him declared in the presence of all the people why she had touched him, and how she had been immediately healed."
42,8,48,"And he said to her, »Daughter, your faith has made you well; go in peace.«"
42,8,49,"While he was still speaking, someone came from the ruler of the synagogue's house and said, »Your daughter is dead; do not trouble the Teacher any more.«"
42,8,50,"But Jesus on hearing this answered him, »Do not be afraid; only believe, and she will be well.«"
42,8,51,"When he came into the house he permitted no one to go in with him except Peter, James, and John, and the father and mother of the girl."
42,8,52,"Now all were wailing and mourning for her; but he said, »Do not weep; she is not dead, but sleeping.«"
42,8,53,"And they laughed at him, knowing that she was dead."
42,8,54,"But he took her by the hand and called, saying, »Child, arise.«"
42,8,55,"Then her spirit returned, and she got up at once. And he directed that something should be given her to eat."
42,8,56,"And her parents were astonished, but he charged them to tell no one what had happened."
42,9,1,"Then he called the twelve together and gave them power and authority over all demons, and to cure diseases."
42,9,2,"And he sent them out to preach the kingdom of God and to heal the sick."
42,9,3,"And he said to them, »Take nothing for the journey, no staff, nor bag, nor bread, nor money; and do not have two tunics."
42,9,4,"Whatever house you enter, stay there, and from there depart."
42,9,5,"And wherever they do not receive you, when you leave that town, shake off the dust from your feet as a testimony against them.«"
42,9,6,"So they departed and went through the towns, preaching the gospel and healing everywhere."
42,9,7,"Now Herod the tetrarch heard of all that was done; and he was perplexed, because it was said by some that John had been raised from the dead,"
42,9,8,"by some that Elijah had appeared, and by others that one of the old prophets had risen again."
42,9,9,"And Herod said, »John I have beheaded, but who is this about whom I hear such things?« So he sought to see him."
42,9,10,"And when the apostles returned, they told him what they had done. Then he took them with him and withdrew apart to a city called Bethsaida."
42,9,11,"But when the crowds learned it, they followed him; and he welcomed them and spoke to them about the kingdom of God, and healed those who had need of healing."
42,9,12,"Now the day began to wear away; and the twelve came and said to him, »Send the crowd away, to go to the surrounding villages and country, to lodge and get provisions; for we are here in a deserted place.«"
42,9,13,"But he said to them, »You give them something to eat.« And they said, »We have no more than five loaves and two fishunless we go and buy food for all these people.«"
42,9,14,"For there were about five thousand men. And he said to his disciples, »Make them sit down in groups of about fifty each.«"
42,9,15,"And they did so, and made them all sit down."
42,9,16,"Taking the five loaves and the two fish and looking up to heaven, he blessed and broke them, and gave them to the disciples to set before the people."
42,9,17,"They all ate and were satisfied, and they took up twelve baskets of broken pieces that were left over."
42,9,18,"Now it happened that as he was praying alone his disciples were with him; and he asked them, »Who do the crowds say that I am?«"
42,9,19,"So they answered, »John the Baptist; but others say Elijah; and others say that one of the old prophets has risen again.«"
42,9,20,"And he said to them, »But who do you say that I am?« And Peter answered, »The Christ of God.«"
42,9,21,"But he strictly warned and commanded them to tell this to no one,"
42,9,22,"saying, »The Son of Man must suffer many things, and be rejected by the elders and chief priests and scribes, and be killed, and on the third day be raised.«"
42,9,23,"Then he said to them all, »If anyone would come after me, let him deny himself and take up his cross daily and follow me."
42,9,24,"For whoever desires to save his life will lose it, but whoever loses his life for my sake will save it."
42,9,25,"For what profit is it to a man if he gains the whole world, and loses or forfeits himself?"
42,9,26,"For whoever is ashamed of me and of my words, of him will the Son of Man be ashamed when he comes in his glory and in the glory of the Father and of the holy angels."
42,9,27,"But I tell you truly, there are some standing here who will not taste death before they see the kingdom of God.«"
42,9,28,"Now about eight days after these sayings, he took with him Peter and John and James, and went up on the mountain to pray."
42,9,29,"And as he was praying, the appearance of his face was altered, and his robe became white and glistening."
42,9,30,"And behold, two men talked with him, Moses and Elijah,"
42,9,31,"who appeared in glory and spoke of his departure, which he was about to accomplish at Jerusalem."
42,9,32,"But Peter and those with him were heavy with sleep; and when they were fully awake, they saw his glory and the two men who stood with him."
42,9,33,"As the men were parting from him, Peter said to Jesus, »Master, it is good for us to be here; and let us make three tabernacles: one for you, one for Moses, and one for Elijah«not knowing what he said."
42,9,34,"While he was saying this, a cloud came and overshadowed them; and they were afraid as they entered the cloud."
42,9,35,"And a voice came out of the cloud, saying, »This is my Son, my Chosen; listen to him!«"
42,9,36,"When the voice had spoken, Jesus was found alone. But they kept quiet, and told no one in those days any of the things they had seen."
42,9,37,"On the next day, when they had come down from the mountain, a great crowd met him."
42,9,38,"And behold, a man from the crowd cried out, »Teacher, I beg you to look upon my son, for he is my only child."
42,9,39,"And behold, a spirit seizes him, and he suddenly cries out; it convulses him so that he foams at the mouth, and will hardly leave him, bruising him."
42,9,40,"I begged your disciples to cast it out, but they could not.«"
42,9,41,"Then Jesus answered, »O faithless and perverse generation, how long shall I be with you and bear with you? Bring your son here.«"
42,9,42,"While he was coming, the demon threw him and convulsed him. But Jesus rebuked the unclean spirit, and healed the boy, and gave him back to his father."
42,9,43,"And they were all amazed at the majesty of God."
42,9,44,"»Let these words sink into your ears, for the Son of Man is about to be betrayed into the hands of men.«"
42,9,45,"But they did not understand this saying, and it was hidden from them so that they did not perceive it; and they were afraid to ask him about this saying."
42,9,46,"And an argument arose among them as to which of them would be the greatest."
42,9,47,"Jesus, perceiving the thought of their heart, took a little child and set him by him,"
42,9,48,"and said to them, »Whoever receives this little child in my name receives me, and whoever receives me receives him who sent me. For he who is least among you all is the one who is great.«"
42,9,49,"Now John answered, »Master, we saw a man casting out demons in your name, and we forbade him because he does not follow with us.«"
42,9,50,"But Jesus said to him, »Do not forbid him, for he that is not against you is for you.«"
42,9,51,"When the time drew near for him to be received up, he set his face to go to Jerusalem."
42,9,52,"And he sent messengers on ahead, who went and entered a village of the Samaritans, to make ready for him;"
42,9,53,"but the people did not receive him, because his face was set for Jerusalem."
42,9,54,"And when his disciples James and John saw this, they said, »Lord, do you want us to command fire to come down from heaven and consume them?«"
42,9,55,"But he turned and rebuked them,"
42,9,56,"and they went on to another village."
42,9,57,"As they were going along the road, a man said to him, »I will follow you wherever you go.«"
42,9,58,"And Jesus said to him, »Foxes have holes and birds of the air have nests, but the Son of Man has nowhere to lay his head.«"
42,9,59,"To another he said, »Follow me.« But he said, »Lord, let me first go and bury my father.«"
42,9,60,"Jesus said to him, »Let the dead bury their own dead, but you go and proclaim the kingdom of God.«"
42,9,61,"Still another said, »I will follow you, Lord; but first let me go back and say farewell to those at my home.«"
42,9,62,"Jesus said to him, »No one who puts his hand to the plow and looks back is fit for the kingdom of God.«"
42,10,1,"After this the Lord appointed seventy others, and sent them ahead of him, two by two, into every town and place where he himself was about to go."
42,10,2,"And he said to them, »The harvest is plentiful, but the laborers are few; pray therefore the Lord of the harvest to send out laborers into his harvest."
42,10,3,"Go your way; behold, I send you out as lambs among wolves."
42,10,4,"Carry no purse, no bag, no sandals; and greet no one on the road."
42,10,5,"Whatever house you enter, first say, Peace to this house."
42,10,6,"And if a son of peace is there, your peace will rest on him; if not, it will return to you."
42,10,7,"And remain in the same house, eating and drinking what they give, for the laborer deserves his wages. Do not go from house to house."
42,10,8,"Whenever you enter a town and they receive you, eat what is set before you."
42,10,9,"Heal the sick there and say to them, The kingdom of God has come near to you."
42,10,10,"But whenever you enter a town and they do not receive you, go into its streets and say,"
42,10,11,"Even the dust of your town that clings to our feet, we wipe off against you. Nevertheless know this, that the kingdom of God has come near."
42,10,12,"I tell you, it will be more tolerable on that day for Sodom than for that town."
42,10,13,"»Woe to you, Chorazin! Woe to you, Bethsaida! For if the mighty works which were done in you had been done in Tyre and Sidon, they would have repented long ago, sitting in sackcloth and ashes."
42,10,14,"But it will be more tolerable for Tyre and Sidon at the judgment than for you."
42,10,15,"And you, Capernaum,"
42,10,16,"»He who hears you hears me, he who rejects you rejects me, and he who rejects me rejects him who sent me.«"
42,10,17,"The seventy returned with joy, saying, »Lord, even the demons are subject to us in your name.«"
42,10,18,"And he said to them, »I saw Satan fall like lightning from heaven."
42,10,19,"Behold, I have given you authority to trample on serpents and scorpions, and over all the power of the enemy; and nothing shall hurt you."
42,10,20,"Nevertheless do not rejoice in this, that the spirits are subject to you, but rejoice that your names are written in heaven.«"
42,10,21,"At that hour Jesus rejoiced in the Holy Spirit and said, »I thank you, Father, Lord of heaven and earth, that you have hidden these things from the wise and prudent and revealed them to babes. Yes, Father, for so it was your good pleasure."
42,10,22,"All things have been delivered to me by my Father, and no one knows who the Son is except the Father, and who the Father is except the Son, and the one to whom the Son chooses to reveal him.«"
42,10,23,"Then he turned to his disciples and said privately, »Blessed are the eyes which see what you see."
42,10,24,"For I tell you that many prophets and kings desired to see what you see, and did not see it, and to hear what you hear, and did not hear it.«"
42,10,25,"And behold, a lawyer stood up to put him to the test, saying, »Teacher, what shall I do to inherit eternal life?«"
42,10,26,"He said to him, »What is written in the law? How do you read?«"
42,10,27,"And he answered, »You shall love the Lord your God with all your heart, and with all your soul, and with all your strength, and with all your mind; and your neighbor as yourself.«"
42,10,28,"And he said to him, »You have answered right; do this, and you will live.«"
42,10,29,"But he, wanting to justify himself, said to Jesus, »And who is my neighbor?«"
42,10,30,"Jesus said: »A man was going down from Jerusalem to Jericho, and he fell among robbers, who stripped him of his clothing, beat him, and departed, leaving him half dead."
42,10,31,"Now by chance a priest was going down that road, and when he saw him he passed by on the other side."
42,10,32,"So likewise, a Levite, when he came to the place and saw him, passed by on the other side."
42,10,33,"But a Samaritan, as he journeyed, came where he was; and when he saw him, he had compassion."
42,10,34,"He went to him and bandaged his wounds, pouring on oil and wine; then he set him on his own beast and brought him to an inn, and took care of him."
42,10,35,"The next day he took out two denarii and gave them to the innkeeper and said, Take care of him; and whatever more you spend, I will repay you when I come back."
42,10,36,"Which of these three do you think was a neighbor to the man who fell among the robbers?«"
42,10,37,"He said, »The one who showed mercy on him.« And Jesus said to him, »Go and do likewise.«"
42,10,38,"Now as they went on their way, he entered a village; and a woman named Martha welcomed him into her house."
42,10,39,"And she had a sister called Mary, who sat at the Lord's feet and listened to his word."
42,10,40,"But Martha was distracted with much serving; and she went to him and said, »Lord, do you not care that my sister has left me to serve alone? Tell her then to help me.«"
42,10,41,"But the Lord answered her, »Martha, Martha, you are worried and troubled about many things;"
42,10,42,"but only one thing is needed. And Mary has chosen that good part, which will not be taken away from her.«"
42,11,1,"He was praying in a certain place, and when he ceased, one of his disciples said to him, »Lord, teach us to pray, as John taught his disciples.«"
42,11,2,"He said to them, »When you pray, say:"
42,11,3,""
42,11,4,""
42,11,5,"And he said to them, »Which of you who has a friend will go to him at midnight and say to him, Friend, lend me three loaves;"
42,11,6,"for a friend of mine has come to me on a journey, and I have nothing to set before him;"
42,11,7,"and he will answer from within, Do not bother me; the door is now shut, and my children are with me in bed; I cannot get up and give you anything?"
42,11,8,"I tell you, though he will not get up and give to him because he is his friend, yet because of his persistence he will rise and give him as much as he needs."
42,11,9,"So I say to you, ask, and it will be given to you; seek, and you will find; knock, and it will be opened to you."
42,11,10,"For everyone who asks receives, and he who seeks finds, and to him who knocks it will be opened."
42,11,11,"What father among you, if his son asks for a fish, will instead of a fish give him a serpent?"
42,11,12,"Or if he asks for an egg, will give him a scorpion?"
42,11,13,"If you then, who are evil, know how to give good gifts to your children, how much more will your heavenly Father give the Holy Spirit to those who ask him!«"
42,11,14,"Now he was casting out a demon that was mute. So it was, when the demon had gone out, that the mute man spoke; and the multitudes marveled."
42,11,15,"But some of them said, »He casts out demons by Beelzebub, the prince of demons.«"
42,11,16,"Others, testing him, sought from him a sign from heaven."
42,11,17,"But he, knowing their thoughts, said to them: »Every kingdom divided against itself is laid waste, and a house divided against itself falls."
42,11,18,"If Satan also is divided against himself, how will his kingdom stand? For you say that I cast out demons by Beelzebub."
42,11,19,"And if I cast out demons by Beelzebub, by whom do your sons cast them out? Therefore they will be your judges."
42,11,20,"But if I cast out demons by the finger of God, then the kingdom of God has come upon you."
42,11,21,"When a strong man, fully armed, guards his own palace, his goods are in peace."
42,11,22,"But when one stronger than he attacks him and overpowers him, he takes away his armor in which he trusted, and divides his spoils."
42,11,23,"He who is not with me is against me, and he who does not gather with me scatters."
42,11,24,"»When an unclean spirit goes out of a man, he goes through dry places, seeking rest; and finding none, he says, I will return to my house from which I came."
42,11,25,"And when he comes, he finds it swept and put in order."
42,11,26,"Then he goes and takes with him seven other spirits more wicked than himself, and they enter and dwell there; and the last state of that man is worse than the first.«"
42,11,27,"As he said these things, a woman in the crowd raised her voice and said to him, »Blessed is the womb that bore you, and the breasts that nursed you!«"
42,11,28,"But he said, »Blessed rather are those who hear the word of God and keep it!«"
42,11,29,"When the crowds were increasing, he began to say, »This is an evil generation. It seeks a sign, but no sign will be given to it except the sign of Jonah."
42,11,30,"For as Jonah became a sign to the Ninevites, so also the Son of Man will be to this generation."
42,11,31,"The queen of the South will rise at the judgment with the men of this generation and condemn them; for she came from the ends of the earth to hear the wisdom of Solomon, and behold, something greater than Solomon is here."
42,11,32,"The men of Nineveh will stand up at the judgment with this generation and condemn it; for they repented at the preaching of Jonah, and behold, one greater than Jonah is here."
42,11,33,"»No one after lighting a lamp puts it in a secret place or under a basket, but on a stand, that those who come in may see the light."
42,11,34,"Your eye is the lamp of your body. When your eye is good, your whole body also is full of light. But when it is bad, your body also is full of darkness."
42,11,35,"Therefore be careful that the light in you is not darkness."
42,11,36,"If then your whole body is full of light, having no part dark, it will be completely lighted, as when the bright shining of a lamp gives you light.«"
42,11,37,"While he was speaking, a Pharisee asked him to dine with him; so he went in and sat at table."
42,11,38,"The Pharisee was surprised to see that he did not first wash before dinner."
42,11,39,"But the Lord said to him, »Now you Pharisees clean the outside of the cup and dish, but inside you are full of greed and wickedness."
42,11,40,"You foolish ones! Did not he who made the outside make the inside also?"
42,11,41,"But give for alms those things which are within; and behold, everything is clean for you."
42,11,42,"But woe to you Pharisees! For you tithe mint and rue and all manner of herbs, and neglect justice and the love of God. These you ought to have done, without leaving the others undone."
42,11,43,"Woe to you Pharisees! For you love the best seats in the synagogues and greetings in the marketplaces."
42,11,44,"Woe to you! For you are like graves which are not seen, and men walk over them without knowing it.«"
42,11,45,"One of the lawyers answered him, »Teacher, by saying these things you reproach us also.«"
42,11,46,"And he said, »Woe to you also, lawyers! For you load men with burdens hard to bear, and you yourselves do not touch the burdens with one of your fingers."
42,11,47,"Woe to you! For you build the tombs of the prophets, and your fathers killed them."
42,11,48,"So you witness that you approve of the deeds of your fathers; for they killed them, and you build their tombs."
42,11,49,"Therefore the wisdom of God also said, I will send them prophets and apostles, some of whom they will kill and persecute,"
42,11,50,"that the blood of all the prophets which was shed from the foundation of the world may be required of this generation,"
42,11,51,"from the blood of Abel to the blood of Zechariah, who perished between the altar and the sanctuary. Yes, I tell you, it shall be required of this generation."
42,11,52,"Woe to you lawyers! For you have taken away the key of knowledge. You did not enter in yourselves, and you hindered those who were entering.«"
42,11,53,"As he went away from there, the scribes and the Pharisees began to press him hard, and to provoke him to speak of many things,"
42,11,54,"lying in wait for him, to catch at something he might say."
42,12,1,"In the meantime, when so many thousands of the multitude had gathered together that they trampled one another, he began to say to his disciples first of all, »Beware of the leaven of the Pharisees, which is hypocrisy."
42,12,2,"There is nothing covered up that will not be revealed, or hidden that will not be known."
42,12,3,"Therefore whatever you have said in the dark will be heard in the light, and what you have whispered in the ear in the inner rooms will be proclaimed from the housetops."
42,12,4,"»I tell you, my friends, do not be afraid of those who kill the body, and after that have no more that they can do."
42,12,5,"But I will show you whom you should fear: fear him who, after he has killed, has power to cast into hell; yes, I tell you, fear him!"
42,12,6,"Are not five sparrows sold for two pennies? And not one of them is forgotten before God."
42,12,7,"Indeed, the very hairs of your head are all numbered. Fear not; you are of more value than many sparrows."
42,12,8,"»I tell you, whoever acknowledges me before men, the Son of Man will also acknowledge him before the angels of God."
42,12,9,"But he who denies me before men will be denied before the angels of God."
42,12,10,"And everyone who speaks a word against the Son of Man will be forgiven; but he who blasphemes against the Holy Spirit will not be forgiven."
42,12,11,"Now when they bring you before the synagogues and rulers and authorities, do not worry about how or what you should answer, or what you are to say;"
42,12,12,"for the Holy Spirit will teach you in that very hour what you ought to say.«"
42,12,13,"Someone in the crowd said to him, »Teacher, tell my brother to divide the inheritance with me.«"
42,12,14,"But he said to him, »Man, who made me a judge or an arbitrator over you?«"
42,12,15,"And he said to them, »Take heed, and beware of all covetousness; for a man's life does not consist in the abundance of his possessions.«"
42,12,16,"And he told them a parable, saying: »The ground of a certain rich man yielded plentifully."
42,12,17,"And he thought to himself, What shall I do, since I have no place to store my crops?"
42,12,18,"And he said, I will do this: I will pull down my barns and build larger ones; and there I will store all my grain and my goods."
42,12,19,"And I will say to my soul, »Soul, you have many goods laid up for many years; take your ease; eat, drink, and be merry.«"
